id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,med_age,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list,channel
186,Köln,,Germany,DEU,Europe,50.938361,6.959974,2254.851,963395.0,83240525,3.8,99.0,173.2,46.7,32.4,99.7,"[llcNgK_RVMY,WAAjCOKIxwM]","[[0], [0]]","[[180], [19]]","[[3210], [1677]]","[0, 0]","[25122021, 13122022]","[24, 0]","[UC_V2-rK2e97fZNCQUDGO7zA,UCNnsWJsSZIeQHXruukfQR_Q,UCNnsWJsSZIeQHXruukfQR_Q,UCq8QA_62PxbZgqgJWtFgK0Q]"
187,Florence,,Italy,ITA,Europe,43.7697955,11.2556404,39.496,367150.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,"[xS_JFKYmG0k,jZcNFoaIHHI]","[[0], [0]]","[[100], [40]]","[[3330], [1858]]","[0, 0]","[18122021, 19092021]","[24, 30]","[UC_V2-rK2e97fZNCQUDGO7zA,UCOG_imhDwtvT4Bxy4J_vItg]"
188,Genoa,,Italy,ITA,Europe,44.40726,8.9338624,30.556,580097.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,[q1NKXmF0thQ],[[0]],[[85]],[[3090]],[0],[11092021],[24],"[UC_V2-rK2e97fZNCQUDGO7zA,UCBcVQr-07MH-p9e2kRTdB3A]"
189,Salou,,Spain,ESP,Europe,41.0768193,1.1440411,1580.684,26775.0,47351567,3.9,99.0,169.0,46.3,33.9,96.5,[Q29qM0ppjek],"[[0, 1]]","[[40, 940]]","[[940, 1984]]",[0],[31072021],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
190,Seville,,Spain,ESP,Europe,37.3886303,-5.9953403,42.016,684234.0,47351567,3.9,99.0,169.0,46.3,33.9,96.5,"[kFZC83Nsk68,dg12snvAsMQ]","[[0], [0]]","[[78], [50]]","[[2670], [2550]]","[0, 0]","[12062021, 5062021]","[24, 24]","[UC_V2-rK2e97fZNCQUDGO7zA,UC_V2-rK2e97fZNCQUDGO7zA,UCjHIDjcJxVVRW4VOIG7g8xA]"
191,Tarragona,,Spain,ESP,Europe,41.1172364,1.2546057,1580.684,132299.0,47351567,3.9,99.0,169.0,46.3,33.9,96.5,[O9UEYIpBw_k],[[0]],[[105]],[[2345]],[0],[30052021],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
192,Toulouse,,France,FRA,Europe,43.604462,1.444247,65.456,493465.0,67391582,5.1,99.0,171.5,42.4,31.5,126.8,[BmnG2GJmdko],[[0]],[[95]],[[4428]],[0],[10042021],[24],"[UC_V2-rK2e97fZNCQUDGO7zA,UCE9THn93-ioOyKQIg6EHo2Q]"
193,Lugano,,Switzerland,CHE,Europe,46.0050102,8.9520281,884.94,63000.0,8654622,2.2,99.0,171.5,44.0,33.7,117.8,[kVV99gWKzr0],[[0]],[[0]],[[1636]],[0],[20022021],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
194,Strasbourg,,France,FRA,Europe,48.573405,7.752111,49.09,274845.0,67391582,5.1,99.0,171.5,42.4,31.5,126.8,"[n7dRzfC7kRE,Uh65sc2RWsA]","[[0], [0]]","[[60], [680]]","[[3702], [760]]","[0, 0]","[7032021, 27122023]","[30, 0]","[UC_V2-rK2e97fZNCQUDGO7zA,UCE9THn93-ioOyKQIg6EHo2Q,UChhTjII3C37f8pK-iu23NGw,UCMtfA9AKdsofv36X750JjNw]"
195,Torrevieja,,Spain,ESP,Europe,37.9775416,-0.6828446,1580.684,101792.0,47351567,3.9,99.0,169.0,46.3,33.9,96.5,[XZ8CKUOQC0Q],[[0]],[[80]],[[3910]],[0],[13032021],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
196,Varese,,Italy,ITA,Europe,45.8397203,8.754133838,2254.851,80588.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,[-_8ldWMAIec],[[0]],[[0]],[[1060]],[0],[13022021],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
197,Berlin,,Germany,DEU,Europe,52.510885,13.3989367,271.818,3426354.0,83240525,3.8,99.0,173.2,46.7,32.4,99.7,"[R_qfsPcnw-w,Alg8peh6JyU,9WXXaUI6urs,wZ54yBDMdBs,-DWO_yqJplE,3iZULQIumAI,opq0NVzPEao,Z35oOIwLpBI,MYjGr5jKRWg,tiurLOJ2OTA,dKmWMO0bzdU,Y5NVwNtRbN4,WwmrisOynGI,W2c0nxQI2es,w4nYcx5iNeY,LNorEAo7HnU,3NikpHog-8Q,h2idRrX8l0s,zu4v7I0T7hk,6YlEDDIe8T8,CC0fH_jb0X0,LV8rr-2Q5Os,VwOiFcdrsfg,tKuvX_CSEM0,YqcybONWHcg,7J8MP5N7SQA,eZiEiPoFJSo,-F_5gu-glcs]","[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[0], [0], [22], [0], [0], [10], [0], [0], [0], [0], [0], [0], [0], [0], [0], [7], [0], [0], [0], [3], [0], [5], [0], [0], [0], [5], [6], [0]]","[[2153], [2033], [1004], [560], [2267], [1348], [1153], [3372], [1327], [2124], [3372], [1829], [1647], [1267], [1517], [1386], [2118], [1434], [1610], [793], [1853], [1895], [2469], [2427], [2315], [1281], [1355], [1377]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[03032019,27062019,11092024,23042024,16032024,08022024,02012024,01112023,25022023,18072022,12032022,15012022,04112021,07082021,17032021,13022021,10022021,03022021,20012021,13012021,27022021,17122020,19082023,15082023,31072023,29102020,21102020,07102020,03092020]","[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 24, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]","[UC_V2-rK2e97fZNCQUDGO7zA,UC_V2-rK2e97fZNCQUDGO7zA,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCLlw7TAl8zmJa4vGFKu1c_Q]"
198,Konstanz,,Germany,DEU,Europe,47.659216,9.1750718,12.212,81275.0,83240525,3.8,99.0,173.2,46.7,32.4,99.7,[CCwhIRH6nSs],[[0]],[[0]],[[1440]],[0],[20122020],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
199,Zurich,ZH,Switzerland,CHE,Europe,47.3744489,8.5410422,158.913,341730.0,8654622,2.2,99.0,171.5,44.0,33.7,117.8,"[J2ijH7j7GDU,p-om3QeH31c,LIJmR4ETYxE,GOt821zI9qM]","[[0], [0], [0], [0]]","[[0], [18], [0], [0]]","[[2340], [915], [1920], [714]]","[0, 0, 0, 0]","[26112020, 4062023, 8022023, 15042023]","[24, 30, 0, 30]","[UC_V2-rK2e97fZNCQUDGO7zA,UCOG_imhDwtvT4Bxy4J_vItg,UCEK1plVoCFO_YNlAQV-yJAA,UCEK1plVoCFO_YNlAQV-yJAA,UCe55qu7Yf8m6u4X-j6D4sQA,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UC8bED13xpytclRbDSo85uTQ,UChhTjII3C37f8pK-iu23NGw,UCLuWOt5r8lTB5khkxxyKSXQ,UCOiDcyBrA-ctRDwnqFT714w,UCq8QA_62PxbZgqgJWtFgK0Q,UCG8iOfLe6rsuDtnorojQmOg]"
200,Vitebsk,,Belarus,BLR,Europe,55.1930197,30.2070437,71.857,358395.0,9398861,7.6,99.9,172.8,41.7,24.4,112.0,[QE-VqiYbITY],[[0]],[[18]],[[4796]],[0],[18112020],[24],"[UC_V2-rK2e97fZNCQUDGO7zA,UCh3zBX0k2j5BC7Agc-iJdTw]"
201,Dresden,,Germany,DEU,Europe,51.0493286,13.7381437,50.788,556227.0,83240525,3.8,99.0,173.2,46.7,32.4,99.7,[Tz-WowjJCyY],[[0]],[[8]],[[3170]],[0],[06122019],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
212,Vilnius,,Lithuania,LTU,Europe,54.6870458,25.2829111,30.915,542366.0,2794700,8.1,99.8,174.1,45.0,36.7,84.2,"[TqLWALg_Ko8,P93T4vucjy0,QhQFXmyYRys,oo6Xd5I-NoA,D33Mh1fQQv8,ZXKbPqaa5w8,iR7TQA700hM,IrEoGnWH4Yo,_3LCZMy324Y,EICq5iO9Rgc,EFlRcxOAElE,O6q_43lMWCA,F_fbZA65Nis,nJnIkFhtlO4,b1UksDz2ieU,7MzfGNg46PM,rOydTUVMris,qZMcHd64d2M,HPxC-TbuLWo,hsGRSQHtG9s,K5qyNwBAb7A,2x_c-CYkk3o,XZc1wwoaBtI]","[[0], [0, 1], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[0], [0, 2255], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [10], [50], [25], [0], [0], [0], [27], [0]]","[[3464], [2255, 4012], [1176], [1126], [569], [831], [1602], [1014], [2234], [2000], [2780], [990], [1179], [927], [3035], [774], [1228], [1106], [1182], [1178], [665], [1618], [2669]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27012021,28012021,26012021,30092023,24022024,03062023,21052023,28012023,04022023,27122022,13122022,31052022,02102021,26062021,15052021,10052021,08052021,04052021,05052021,06052021,01042021,11042021,19042021,17122020,28112023,15062023,29082021,30082021,31082021,4102021,25042017,26042017,26112021,18012023,12102022,28012018,15022017]","[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 24, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]","[UCBfG-kn5MJBpticHZg8UcZw,UCBfG-kn5MJBpticHZg8UcZw,UCBfG-kn5MJBpticHZg8UcZw,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCa3wkscLIPlFLZgJdmpdKFA,UCa3wkscLIPlFLZgJdmpdKFA,UCa3wkscLIPlFLZgJdmpdKFA,UCa3wkscLIPlFLZgJdmpdKFA,UCa3wkscLIPlFLZgJdmpdKFA,UCa3wkscLIPlFLZgJdmpdKFA,UCa3wkscLIPlFLZgJdmpdKFA,UCa3wkscLIPlFLZgJdmpdKFA,UCa3wkscLIPlFLZgJdmpdKFA,UCa3wkscLIPlFLZgJdmpdKFA,UCLlw7TAl8zmJa4vGFKu1c_Q,UCFBtE_MoWMoKj4nLmJB6PzA,UCM8yxaep3f3Zz2X61kuDXdA,UCdoBQcXx70UZ5egNbYZ1vqQ,UCdoBQcXx70UZ5egNbYZ1vqQ,UCdoBQcXx70UZ5egNbYZ1vqQ,UCdoBQcXx70UZ5egNbYZ1vqQ,UC8_nA47UqThll8o828Is5fQ,UC8_nA47UqThll8o828Is5fQ,UCB8pEsJ80lbb4X3_Mu6Krzw,UCUx01IeXmn5-PUTkdQ2CLTg,UCqhUNv-EvyOZ9Lr0hHzw9mw,UCsk1aH_IzgC1xV2m2R0Fq4Q,UCgm36lP2R14xB7MH3iL7THQ]"
213,Massa,,Italy,ITA,Europe,44.0359323,10.1395519,2254.851,64783.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,"[_BsAV-BjajQ,u4UgZFIZp2I,BJv8iH7fe_I]","[[0], [0], [0]]","[[0], [0], [0]]","[[599], [3436], [2360]]","[0, 0, 0]","[28092024, 29022024, 28092023]","[30, 30, 30]","[UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ]"
214,Forte dei Marmi,,Italy,ITA,Europe,43.9595891,10.1699392,2254.851,7656.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,[haRovM2ViDU],[[0]],[[0]],[[1713]],[0],[21092024],[30],[UCJWVPxKZMNZMxN8-QInF7RQ]
215,Piacenza,,Italy,ITA,Europe,44.8476352,9.666531258,2254.851,103607.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,"[ui1LKqFAR64,dPc95SFvmyA]","[[0], [0]]","[[0], [0]]","[[620], [711]]","[0, 0]","[08062024,12082023]","[30, 30]","[UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ]"
216,Nürnberg,,Germany,DEU,Europe,49.453872,11.077298,169.195,515543.0,83240525,3.8,99.0,173.2,46.7,32.4,99.7,[1Y-qv97AvhI],[[0]],[[0]],[[1786]],[0],[02042024],[30],[UCJWVPxKZMNZMxN8-QInF7RQ]
217,Šiauliai,,Lithuania,LTU,Europe,55.9340823,23.3157775,77.836,99462.0,2794700,8.1,99.8,174.1,45.0,36.7,84.2,"[8cG6EI6JtQE,9QXzKC1_42M,SOcRDVynzaU,gPLsx2RgV6c]","[[0], [0], [0], [0]]","[[0], [0], [0], [0]]","[[1586], [2635], [1436], [1159]]","[0, 0, 0, 0]","[20012024,01082022,14062022,24052022,19082019]","[30, 30, 30, 30]","[UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UCJWVPxKZMNZMxN8-QInF7RQ,UChy8m2CmsYySsD3KfJKsVkg]"
218,Białystok,,Poland,POL,Europe,53.12750505,23.14705087,811.229,291855.0,37950802,9.4,99.8,173.2,42.4,28.5,114.2,[OGiX9uiA9lA],[[0]],[[78]],[[748]],[0],[11112023],[30],"[UCJWVPxKZMNZMxN8-QInF7RQ,UCvLzZbl8OQVa7VDedEtkX9A]"
219,Bergamo,,Italy,ITA,Europe,45.694495,9.669873,40.539,121200.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,[u8LxvDeDetA],[[0]],[[0]],[[1261]],[0],[09112023],[30],[UCJWVPxKZMNZMxN8-QInF7RQ]
220,Wroclaw,,Poland,POL,Europe,51.1089776,17.0326689,17.387,634893.0,37950802,9.4,99.8,173.2,42.4,28.5,114.2,[1dqKQQrmz-8],[[0]],[[0]],[[3212]],[0],"[02102023,17122020,20082014]",[30],"[UCJWVPxKZMNZMxN8-QInF7RQ,UCLlw7TAl8zmJa4vGFKu1c_Q,UC-jLrHqx8iCgffmKHkd9oGQ]"
221,Eivissa,,Spain,ESP,Europe,38.907598,1.423586,1580.684,48684.0,47351567,3.9,99.0,169.0,46.3,33.9,96.5,[hKfzaCUppLg],[[0]],[[0]],[[2274]],[0],[2072022],[30],"[UCJWVPxKZMNZMxN8-QInF7RQ,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A]"
223,Chișinău,,Moldova,MDA,Europe,47.024512,28.832292,16.53944,635994.0,2617820,7.3,99.4,169.3,0.0,25.7,99.1,"[19rgXCNoKPM,yO0JKEaPG4w]","[[0], [0]]","[[10], [461]]","[[1763], [1740]]","[0, 0]","[27082022, 12072022]","[25, 25]","[UCmi3MTAnlrmzdMZWRS1q4_A,UCmi3MTAnlrmzdMZWRS1q4_A,UCcDgJyyavD6jmeP6br6uxxQ,UCmi3MTAnlrmzdMZWRS1q4_A,UCcDgJyyavD6jmeP6br6uxxQ,UCcDgJyyavD6jmeP6br6uxxQ,UCcDgJyyavD6jmeP6br6uxxQ,UCcDgJyyavD6jmeP6br6uxxQ,UCcDgJyyavD6jmeP6br6uxxQ,UCcDgJyyavD6jmeP6br6uxxQ,UCcDgJyyavD6jmeP6br6uxxQ,UCcDgJyyavD6jmeP6br6uxxQ,UCcDgJyyavD6jmeP6br6uxxQ,UChPj6zq_2O2qdG3Bcyp2K7g,UCtrGbPlYOl0BdSkfgtHkjyw,UC9r33D2wlYtkZSq09pm-7OA,UCd6hCDHz6lLvpA-QuG7Z60g,UCSR70ZAEbdJjyScHYSj7lGg,UCsaHEEyZCmdiMcl1e_KPkXg,UCOWo_IKeSgMyKMNb75yA2SA,UCd6hCDHz6lLvpA-QuG7Z60g,UCd6hCDHz6lLvpA-QuG7Z60g,UCSR70ZAEbdJjyScHYSj7lGg,UCSR70ZAEbdJjyScHYSj7lGg,UCSR70ZAEbdJjyScHYSj7lGg,UCSR70ZAEbdJjyScHYSj7lGg,UC9r33D2wlYtkZSq09pm-7OA,UCd6hCDHz6lLvpA-QuG7Z60g,UCOWo_IKeSgMyKMNb75yA2SA,UCOWo_IKeSgMyKMNb75yA2SA,UCOWo_IKeSgMyKMNb75yA2SA,UCOWo_IKeSgMyKMNb75yA2SA,UCOWo_IKeSgMyKMNb75yA2SA,UCOWo_IKeSgMyKMNb75yA2SA,UCOWo_IKeSgMyKMNb75yA2SA,UCOWo_IKeSgMyKMNb75yA2SA,UCOWo_IKeSgMyKMNb75yA2SA,UCOWo_IKeSgMyKMNb75yA2SA,UCOWo_IKeSgMyKMNb75yA2SA,UCSR70ZAEbdJjyScHYSj7lGg,UCd6hCDHz6lLvpA-QuG7Z60g,UCOWo_IKeSgMyKMNb75yA2SA,UCiX82uATtPBJBSC7BqiPUtw,UCJ7dhN6q9z1TRRVoJhSVXLw,UCJ7dhN6q9z1TRRVoJhSVXLw,UCJ7dhN6q9z1TRRVoJhSVXLw,UCJ7dhN6q9z1TRRVoJhSVXLw,UCJ7dhN6q9z1TRRVoJhSVXLw,UCJ7dhN6q9z1TRRVoJhSVXLw,UCJ7dhN6q9z1TRRVoJhSVXLw]"
224,Tiraspol,,Moldova,MDA,Europe,46.83711,29.610999,16.53944,157000.0,2617820,7.3,99.4,169.3,0.0,25.7,99.1,"[6wAaPmtcDQg,C7IQ3A90MMw]","[[0], [0]]","[[0], [55]]","[[863], [1350]]","[0, 0]","[6092022, 22082022]","[25, 25]","[UCmi3MTAnlrmzdMZWRS1q4_A,UCmi3MTAnlrmzdMZWRS1q4_A,UCsn-BewGeTOkBwvAhV8DeRQ]"
225,Bender,,Moldova,MDA,Europe,46.821818,29.48192,16.53944,110175.0,2617820,7.3,99.4,169.3,0.0,25.7,99.1,[h_rLu-eezK4],[[0]],[[134]],[[1368]],[0],[6072022],[25],"[UCmi3MTAnlrmzdMZWRS1q4_A,UCmi3MTAnlrmzdMZWRS1q4_A,UCd6hCDHz6lLvpA-QuG7Z60g]"
226,Nicosia,,Cyprus,CYP,Europe,35.1746503,33.3638783,28.407,200452.0,1207361,5.8,99.1,166.6,39.1,31.3,107.2,"[R-Sm58xz9oU,2XZoTi3YYCo,DAaKyxoYToU,f028quRIaHw,0QjICGgFHCc,niELtiQ-4s8,qfDaz9B1oa8,CAwpAmMz4ko,pj-SGuo4gEw,65ZRsPLeUns,56n7Krwh1t0,KU8LQHx6ytA,E0h6Coa_k-Q,rIzuahkjuEs,rNJ3FQeq2ug,FEOd8ccdqS8,EOH7GpDn68o,krY1smqlhUY,Izz5TKg5VQE,ISX6thHwZ1g,rPTeAXrj9dM]","[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[0], [0], [2708], [0], [0], [2631], [0], [0], [0], [0], [0], [0], [0], [0], [0], [395], [0], [0], [0], [0], [15]]","[[1017], [1610], [3544], [960], [917], [3260], [2293], [600], [1226], [1194], [885], [1792], [1258], [1284], [700], [1392], [997], [1312], [1077], [804], [1773]]","[0, 0, 0, 0, 0, 0, 0, 0, 59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[03072022,01082021,21022021,18112020,24082020,23072020,07062020,11082024,10062023,10112024,15102024,15102024,15102024,27092024,27092024,15102024,26092024,25092024,02092024,11082024,22072024,23022023]","[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]","[UCpoMO93mA1RP7ZkpH5PXjgg,UCpoMO93mA1RP7ZkpH5PXjgg,UCpoMO93mA1RP7ZkpH5PXjgg,UCpoMO93mA1RP7ZkpH5PXjgg,UCpoMO93mA1RP7ZkpH5PXjgg,UCpoMO93mA1RP7ZkpH5PXjgg,UCpoMO93mA1RP7ZkpH5PXjgg,UCFK5W0H9YuKyogLy0-dIA-g,UC522WWZDz3ni2o3vNw_Wp7g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g]"
227,Larnaca,,Cyprus,CYP,Europe,34.9236095,33.6236184,33.88693,72000.0,1207361,5.8,99.1,166.6,39.1,31.3,107.2,"[hJPG5ioRafk,RjyFnD_jCpA,b0LiU0eG4gs]","[[0], [0], [0]]","[[0], [565], [13]]","[[970], [1239], [1057]]","[0, 0, 0]","[31052021, 16122022, 10082023]","[30, 30, 30]","[UCpoMO93mA1RP7ZkpH5PXjgg,UCw8b4krx8-Cd6mln2A3KsaA,UC4wiNZWeYdA_Qxp0DCEzaIA]"
228,Limassol,,Cyprus,CYP,Europe,34.6852901,33.0332657,33.88693,154000.0,1207361,5.8,99.1,166.6,39.1,31.3,107.2,"[aqzgg-uqBe4,KTnD8-I4uo8,CTu5p1t1CcQ,wSLHvlJf6ZE,ny0J36g9prE]","[[0], [0], [0], [0], [0]]","[[0], [2524], [55], [0], [24]]","[[2481], [3465], [1967], [1610], [945]]","[0, 0, 0, 0, 0]","[06122022,20032023,18092024,08112024,31072023]","[30, 30, 30, 30, 30]","[UCw8b4krx8-Cd6mln2A3KsaA,UCUuTJlvNw6JW-XTi21weDXw,UCw8b4krx8-Cd6mln2A3KsaA,UC4wiNZWeYdA_Qxp0DCEzaIA,UC4wiNZWeYdA_Qxp0DCEzaIA]"
229,Paphos,,Cyprus,CYP,Europe,34.7743988,32.4231586,33.88693,35961.0,1207361,5.8,99.1,166.6,39.1,31.3,107.2,"[dPPZSvLTJXk,Guc4DfghU3E]","[[0], [0]]","[[6], [0]]","[[1047], [669]]","[0, 0]","[15102024, 11082024]","[30, 30]","[UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g]"
230,Malmö,,Sweden,SWE,Europe,55.605293,13.000157,64.427,351749.0,10353442,3.1,99.0,173.6,41.0,29.8,94.9,[XXgjsZ-XnYc],[[0]],[[0]],[[822]],[0],[08092024],[30],[UCpeibtt-h7om-DqDMIKWI7Q]
231,Aarhus,,Denmark,DNK,Europe,56.149628,10.213405,54.927,285273.0,5831404,3.7,99.0,175.7,42.2,28.3,85.6,[FXqkK18qZc8],[[0]],[[0]],[[729]],[0],[5082022],[30],"[UCB8pEsJ80lbb4X3_Mu6Krzw,UCrzS-oNwWlnCtdtsdcPMmiA,UCrzS-oNwWlnCtdtsdcPMmiA]"
232,Acre,,Israel,ISR,Asia,31.2511093,34.7677171,513.6111,49380.0,9216900,3.9,97.8,168.1,30.1,37.9,154.4,[p8SFwwdRo2A],[[0]],[[0]],[[1876]],[0],[13112024],[60],[UCB206HLeiIMO3cPQ2paHqkw]
233,Ashkelon,,Israel,ISR,Asia,31.6644874,34.5730157,513.6111,144073.0,9216900,3.9,97.8,168.1,30.1,37.9,154.4,[aB5e0pUQjtk],[[0]],[[0]],[[1708]],[0],[05032024],[60],[UCB206HLeiIMO3cPQ2paHqkw]
234,Tel Aviv,,Israel,ISR,Asia,32.0852997,34.7818064,310.0,432892.0,9216900,3.9,97.8,168.1,30.1,37.9,154.4,"[Ips0sR23vdk,PeVAr1oerxg,WJ1OFU1PBWg,U7mRolPWfgA,FmV_Gyv5f48]","[[0], [0, 1], [0], [0], [0]]","[[6], [0, 1349], [8], [0], [4]]","[[2575], [1287, 1870], [3307], [1751], [668]]","[0, 0, 0, 0, 0]","[8112022, 7112022, 2102022, 1102022, 5042022]","[50, 50, 50, 50, 50]","[UC1EFUXbCI80EuWXdoUB64rQ,UC1EFUXbCI80EuWXdoUB64rQ,UC1EFUXbCI80EuWXdoUB64rQ,UC1EFUXbCI80EuWXdoUB64rQ,UC1EFUXbCI80EuWXdoUB64rQ,UC15DwNeGcDqnzvJ99a5MEgA,UCcFfSWGX8pYSTKqC8T_HfgA,UCpVEQ4a3dWEMw_ox_YcABxA,UCQV6OQ9Liu4wGN0w7AgTBMA,UCQV6OQ9Liu4wGN0w7AgTBMA,UCyp6hk0myqcqUz-UBnX2E6A]"
235,Beirut,,Lebanon,LBN,Asia,33.889226,35.502559,20.99242,1916100.0,6825442,16.4,95.1,171.3,35.8,31.8,185.9,"[yRoX89rZQDs,c0LUgjnV9KE,4aN4IDeYcz8,cJlO4bMi958,g_ZrgiGcabg,Af5XDbM0Oa8,WOTD2Rp8YOE]","[[0], [0], [0], [1], [0], [0], [0]]","[[0], [0], [0], [0], [0], [0], [0]]","[[799], [1088], [955], [1093], [1850], [1055], [2222]]","[0, 0, 0, 0, 0, 0, 0]","[16012023,09122023,14012022,16122021,26042020,15042020,17032020,3012024,31122021]","[60, 60, 50, 50, 50, 50, 50]","[UC1BIkotySjcIF5osHlyMVkg,UC1BIkotySjcIF5osHlyMVkg,UC1BIkotySjcIF5osHlyMVkg,UC1BIkotySjcIF5osHlyMVkg,UC1BIkotySjcIF5osHlyMVkg,UC1BIkotySjcIF5osHlyMVkg,UC1BIkotySjcIF5osHlyMVkg,UC1BIkotySjcIF5osHlyMVkg,UCrg-Lr27lz9E-QoTPDN3KJg]"
