id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
349,Kamensk-Uralsky,,Russia,RUS,Asia,56.415451,61.917797,0.0,182500.0,144104080.0,12.0,100.0,171.0,37.5,173.7,[pfHuIOQhUt4],"[[0, 0]]","[[28, 953]]","[[942, 1228]]",[0],[9062024],[30]
350,Anapa,,Russia,RUS,Europe,44.894272,37.316887,0.0,53600.0,144104080.0,12.0,100.0,171.0,37.5,173.7,[m25RLGYJfBE],"[[0, 0, 0, 0]]","[[16, 75, 376, 537]]","[[73, 373, 534, 787]]",[0],[7102022],[30.0]
351,Saint Petersburg,,Russia,RUS,Europe,59.938732,30.316229,0.0,5351935.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[vKD8_m88tuk,BmDjMCHublI,b8dts7cY6dg,vmC-W778WEk,JDAeY_6QgLw,Uf7SD9i3msI,UM5hNVRBj0g,WXCb1j3JYKU,sSdePs5VEo0]","[[0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[1], [1], [1], [1], [35], [0], [0], [0], [0]]","[[4406], [1483], [4247], [1658], [3127], [2344], [1029], [1711], [625]]","[0,0,0,0,0,0,0,0,0]","[13072020,1072023,3012024,2072023,11022023,14022024,5082024,18072024,3082023]","[30, 30.0, 30, 30, 30.0, 30.0, 30.0, 30.0, 30.0]"
352,Saratov,,Russia,RUS,Europe,51.530018,46.034683,0.0,844858.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[7g031vJSoCo,7p6pv80nOKA]","[[0], [0, 0, 0]]","[[1], [207, 655, 874]]","[[2627], [650, 820, 1414]]","[0,0]","[21042023,20112023]","[24.0, 30.0]"
353,Lipetsk,,Russia,RUS,Europe,52.6935178,39.1122664,0.0,509735.0,144104080.0,12.0,100.0,171.0,37.5,173.7,[cuwfoxU7Uxw],"[[0, 0, 0]]","[[2, 1066, 1965]]","[[990, 1908, 2494]]",[0],[28052023],[30.0]
354,Kirov,,Russia,RUS,Europe,58.603526,49.663903,0.0,507155.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[7Xbi2LiYmD8,rHT4BsnSblA,3jmz9-yw_ho]","[[0, 0], [0, 0], [0]]","[[40, 530], [410, 904], [37]]","[[494, 805], [869, 1074], [570]]","[0,0,0]","[8092019,12072021,28072017]","[30.0, 30.0, 30.0]"
355,Samara,,Russia,RUS,Europe,53.198627,50.113987,0.0,1163399.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[lwDSJvLSlQM,nSLBWzfcTnA,XEtCG5iOcR4,DptWK4Aap-0,ySWnt0vq3YY]","[[0], [0], [0, 0], [0, 0], [0]]","[[848], [54], [10, 223], [32, 720], [832]]","[[1889], [234], [215, 293], [654, 1530], [2198]]","[0,0,0,0,0]","[14062020,2082019,3052020,16092021,18112023]","[30.0, 30.0, 30.0, 30, 30.0]"
356,Vladikavkaz,,Russia,RUS,Europe,43.024593,44.68211,0.0,306258.0,144104080.0,12.0,100.0,171.0,37.5,173.7,[fUdoO9SI1tk],[[0]],[[234]],[[1405]],[0],[01022020],[30.0]
357,Nizhny Novgorod,,Russia,RUS,Europe,56.27692915,43.92129807,0.0,1259013.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[D3YeLmROn6I,_WkDSQiUho0]","[[0], [0]]","[[270], [300]]","[[1183], [1336]]","[0,0]","[31102021,3092020]","[30.0, 30]"
358,Yoshkar-Ola,,Russia,RUS,Europe,56.6326996,47.8975847,0.0,268272.0,144104080.0,12.0,100.0,171.0,37.5,173.7,[ZndaHzL2hz8],[[0]],[[308]],[[1664]],[0],[31082020],[30]
359,Podolsk,,Russia,RUS,Europe,55.4308841,37.5453056,0.0,179400.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[EsFYRxazowo,_p3jGcCNXEU,-8bzavVOV8k,M0u-4k49iU4,MM7vZl2Z3hE]","[[0], [0], [0], [0], [0]]","[[1], [1], [15], [612], [0]]","[[1827], [2000], [819], [1329], [412]]","[0,0,0,0,0]","[20092020,6072020,25082020,21102017,22102017]","[30, 30, 30, 30, 30]"
360,Perm,,Russia,RUS,Europe,58.014965,56.246723,0.0,982419.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[1FFjrNJS0jg,P4I1v4AeQkk]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0]]","[[1253, 2123, 2542, 2788, 3441, 5341, 6783, 7353, 8163, 9059], [2792]]","[[1970, 2290, 2629, 3160, 5230, 6286, 7078, 7990, 8734, 9937], [3240]]","[0,0]","[4072021,8052015]","[30.0,30.0]"
361,Bryansk,,Russia,RUS,Europe,53.242378,34.366829,0.0,427236.0,144104080.0,12.0,100.0,171.0,37.5,173.7,[IDVJ28LtBGc],[[0]],[[0]],[[1128]],[0],[24062021],[25.0]
362,Yaroslavl,,Russia,RUS,Europe,57.6263877,39.8933705,0.0,608722.0,144104080.0,12.0,100.0,171.0,37.5,173.7,[loGIre-Yh9U],[[0]],[[5]],[[1641]],[0],[19122022],[25.0]
363,Kazan,,Russia,RUS,Europe,55.782355,49.124227,0.0,1243500.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[svTiqa2bXBQ,q7OC4VuTPVs,PUpVPXPuCUg,m88MgxX-fjM,cKRt8KHugxA,6wcRVZB_nzA,B-WeYfa0bCA]","[[0], [1], [0], [0], [0], [0], [0]]","[[462], [21], [0], [0], [0], [0], [0]]","[[578], [932], [897], [897], [2103], [643], [599]]","[0,0,0,0,0,0,0]","[30112016,13012021,6022016,7022016,26082016,5012016,3102016]","[30, 30, 30, 30, 30, 30, 30.0]"
364,Naberezhnye Chelny,,Russia,RUS,Europe,55.7419774,52.399207,0.0,509870.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[XXxgZoBKvUE,DHxjUEEBF6Q,HukNEkyvCmY]","[[0], [0], [0]]","[[0], [0], [0]]","[[931], [872], [564]]","[0,0,0]","[6112020,17072016,23102016]","[30, 30, 25.0]"
365,Krasnoyarsk,,Russia,RUS,Asia,56.0091173,92.872586,0.0,1090811.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[mUWRf5puR3U,fwzHuma5fe0,9eMJ65jMjRM,JAsZTTewWSw,1F1nvmNAoBg,JNynBTDUinU]","[[0], [0, 0], [1], [0], [0, 0], [0]]","[[35], [2250, 5841], [190], [31], [40, 1560], [25]]","[[2108], [5492, 5925], [2507], [2752], [1553, 1804], [1200]]","[0,0,0,0,0,0]","[31082021,19122018,21022021,11052022,31082023,1022021]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
366,Ufa,,Russia,RUS,Europe,54.7261409,55.947499,0.0,1120547.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[5W_NjRnJbkE,UvTCDlGPR14,Ss14a1Qwvck]","[[0], [0], [0]]","[[7477], [38], [148]]","[[7721], [5447], [1822]]","[0,0,0]","[6072023,23072021,18112021]","[30.0, 30.0, 25]"
367,Brest,,Belarus,BLR,Europe,52.093751,23.6851851,0.0,344470.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[9D_bzVYS9v4,aQPxvEF-l8c,g_bfWE5i02k,6p3ds4hhThc,ubMmdp5HbxA]","[[0, 0], [0, 0], [0], [0], [0]]","[[30, 426], [5, 969], [0], [15], [220]]","[[424, 1053], [968, 1396], [1877], [1032], [1291]]","[0,0,0,0,0]","[11052022,26122019,23012020,8052022,17082022]","[25.0, 30.0, 30.0, 25.0, 30.0]"
368,Polotsk,,Belarus,BLR,Europe,55.4854656,28.7682339,0.0,79579.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[xl7AoP-WraU,9cxdxUdPh38]","[[0], [0]]","[[70], [80]]","[[1087], [1791]]","[0,0]","[19102024,28112024]","[30, 30]"
369,Zhodzina,,Belarus,BLR,Europe,54.0963334,28.3224192,0.0,63744.0,9398861.0,7.6,99.9,172.8,24.4,112.0,[aB-F4sHGrqg],[[0]],[[2072]],[[3312]],[0],[10012025],[30]
370,Gomel,,Belarus,BLR,Europe,52.4238936,31.0131698,0.0,501102.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[VVEagSMGUP4,AhrgLkilJPM,YdvUWrdMufw,H1ArZk4dqg8,dY2n7iRu3eo]","[[0], [0], [0], [0], [0, 0, 0]]","[[0], [18], [21], [86], [2130, 3150, 4845]]","[[600], [600], [600], [972], [3115, 4778, 4940]]","[0,0,0,0,0]","[21082020,16012022,13012022,15082015,22062024]","[30.0, 30.0, 30.0, 25.0, 30.0]"
371,Grodno,,Belarus,BLR,Europe,53.6834599,23.8342648,0.0,361115.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[tmUB1u9KgR4,gwQZGJLIssw,PuQxLuK0Cr0,pmf2HiswcDA]","[[0], [0], [0], [0]]","[[207], [72], [1757], [0]]","[[2159], [1144], [2121], [2760]]","[0,0,0,0]","[26012016,24052024,17062016,17062016]","[25.0, 30, 25.0, 25.0]"
372,Mogilev,,Belarus,BLR,Europe,53.9090245,30.3429838,0.0,353110.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[BWHZyxm8xEs,-4OwlQv98FY]","[[0], [0, 0, 0, 0]]","[[16], [14, 1313, 1600, 2321]]","[[776], [1034, 1488, 2062, 3076]]","[0,0]","[25082013,10082022]","[30.0, 30.0]"
373,Orsha,,Belarus,BLR,Europe,54.5119008,30.4254486,0.0,102759.0,9398861.0,7.6,99.9,172.8,24.4,112.0,[BWHZyxm8xEs],[[0]],[[3660]],[[4212]],[0],[25082013],[30.0]
374,Babruysk,,Belarus,BLR,Europe,53.1449683,29.2281209,0.0,207351.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[_V-tZdN1EuA,0PcPqvk49-U,YKfJc2VP5nM,s0LOfDGeon8,mmgybHhv86s]","[[0], [0], [0], [0, 0], [0, 0]]","[[457], [511], [48], [452, 1234], [53, 2684]]","[[1216], [2520], [2181], [1213, 2225], [2623, 3260]]","[0,0,0,0,0]","[19082022,27032022,22062023,4112023,7082017]","[30.0, 30.0, 30.0, 30.0, 30.0]"
375,Maryina Horka,,Belarus,BLR,Europe,53.5117288,28.1477541,0.0,20096.0,9398861.0,7.6,99.9,172.8,24.4,112.0,[pn-BGMRus1U],[[0]],[[199]],[[1860]],[0],[13082022],[30.0]
376,Rechytsa,,Belarus,BLR,Europe,52.3717518,30.3860239,0.0,65213.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[pn-BGMRus1U,uI0nNHDBJLo,r_dtEHHxsa4,dY2n7iRu3eo]","[[0], [0, 0, 0, 0], [0, 0], [0]]","[[6928], [6, 448, 634, 962], [12702, 12903], [34]]","[[7493], [419, 631, 919, 3504], [12897, 13475], [521]]","[0,0,0,0]","[13082022,19112023,28062024,22062024]","[30.0, 30.0, 30.0, 30.0]"
377,Baranavichy,,Belarus,BLR,Europe,53.1322925,26.0184156,0.0,171361.0,9398861.0,7.6,99.9,172.8,24.4,112.0,[x2tVeK3e3c8],[[0]],[[158]],[[1913]],[0],[01042022],[30.0]
378,Pinsk,,Belarus,BLR,Europe,52.1113862,26.1025274,0.0,124295.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[YRmP1U6OPbE,SoOV-9AMaoQ]","[[0, 0], [0, 0, 0, 0, 0]]","[[237, 1265], [19, 547, 1590, 2270, 2872]]","[[1009, 2154], [510, 1579, 2236, 2669, 3148]]","[0,0]","[23022022,22102022]","[30.0, 30.0]"
379,Ivatsevichy,,Belarus,BLR,Europe,52.7090639,25.3386297,0.0,22377.0,9398861.0,7.6,99.9,172.8,24.4,112.0,[G0ZJUdQQFRk],"[[0, 0]]","[[57, 188]]","[[168, 1035]]",[0],[26102022],[30.0]
380,Kalodzishchy,,Belarus,BLR,Europe,53.96232375,27.7777304,0.0,17000.0,9398861.0,7.6,99.9,172.8,24.4,112.0,[MVgfwlf9VnA],"[[0, 0]]","[[96, 391]]","[[368, 928]]",[0],[24102022],[30.0]
381,Barysaw,,Belarus,BLR,Europe,54.2240665,28.5117849,0.0,135696.0,9398861.0,7.6,99.9,172.8,24.4,112.0,[ewmQfkGFeqE],"[[0, 0]]","[[100, 534]]","[[491, 912]]",[0],[22032020],[30.0]
382,Mazyr,,Belarus,BLR,Europe,52.0475482,29.2667179,0.0,105152.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[TRU14kksa2Q,fAe9QhZW8ks]","[[0], [0]]","[[1831], [10]]","[[2143], [396]]","[0,0]","[30082017,29082017]","[25.0, 25.0]"
383,Tbilisi,,Georgia,GEO,Asia,41.725756,44.775263,0.0,1049498.0,3714000.0,12.4,100.0,170.0,35.9,132.36,"[fAe9QhZW8ks,jMbQ2K3nZo8,DnulLqtnbuQ,CMlWgul6-6s,M3OkxWTNUfA,-wNEEQ1u-0M,hXkN3UzamBQ,YVQwI06X4-w,rkRRsfSCe6o,Z6ZFa1obXck,kb3nVMpkHLk,3y0klOCfIKY,5N8H2Kf3RXc,ZDuS9ZcI70Q,Bu5sIIrkBJc,nVPl8ePNYgE,SkvVBffQUEA,4rXqWDUUKSw,Ngzg5azCHP8,hZYsSNlS3Jc,4QAYnR9vfsc,ko9i_A8Nwro,LX06sYAf5p0,lGsBaRAyfpE,T_PQ0-FtG_Y,BNA598-LRkU,6MAvC5A7OBE,XfeJObWpSQI,uWYPiiwW8UA,fXsi6f6GKaw,TiNWeGyiXnE,PnOQvEocUMY,ztgvK3DH9hY,LwL42f1Pq1Q,98N2JrTFffU,MP2xFOp8mk8,jMO1oBoDWS8,t84gAShEqSQ,XQazgEb4Vh0,RVb_bV2_a5U,NfFPq3CLkIE,2JKVtXRGI1I,Qq08loIHujQ,dycjJVCmJGw,YSqj2AdDQKc,Sz7M1Au0O4I,Z-6OV2a45_I,ZNEcxmfLyKI,MaaPbX5L_aQ,MqjR8aNPLp4,fzqX92qsli0,OqNIidnJltU,Gl_uhVdf2rM,NODVjsBvOL4]","[[0], [0], [0, 0, 0], [0], [0], [0], [0], [0], [0], [0, 0], [0, 0], [0, 0], [0], [0], [0], [0], [0], [0], [0, 0], [0, 0, 0, 0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0, 0], [0], [0], [0], [0], [1], [0], [0], [0], [0, 0], [1], [0], [0], [0], [0], [0], [0, 0, 0, 0, 0], [0, 0, 0],[0], [0], [0]]","[[10], [1142], [1, 565, 962], [0], [0], [13], [0], [0], [0, 184], [0], [400, 1525], [0, 320], [0], [5], [0], [0], [0], [0], [0, 2830], [696, 2136, 7345, 9005], [582], [0], [0], [0], [0], [0], [9], [0], [0], [0], [0], [2], [638], [22, 1962], [0], [0], [5], [0], [0], [12], [125], [12], [0, 1228], [7], [0], [4], [91], [0], [56], [0, 2886, 4755, 5080, 5649], [30, 743, 905],[0], [7], [0]]","[[1462], [2291], [371, 872, 1165], [1162], [1118], [1279], [767], [851], [680], [167, 886], [1445, 1760], [272, 791], [755], [1525], [1960], [1196], [1228], [1129], [2793, 4648], [1857, 6973, 8531, 9428], [1805], [1691], [659], [922], [795], [796], [1874], [1394], [1361], [3289], [848], [1552], [1527], [1810, 2352], [1559], [1190], [1550], [1349], [2783], [1028], [1465], [1920], [1146, 1942], [1419], [1904], [2816], [1750], [2583], [1315], [2575, 4511, 4917, 5510, 6069], [719, 885, 1107], [1345], [342], [2365]]","[0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0]","[29082017,26112021,12042024,6062019,13102022,20092021,22042022,25102024,26012021,1062024,8052024,13112023,2012023,19012024,17112020,13012021,8112021,12112021,30012022,19022022,8022022,22032022,23032022,24032022,25032022,26032022,28032022,23042022,28042022,19122023,13122019,6082023,7082023,21072023,8022022,15092021,15022021,7112021,10122021,2032018,11092019,18092021,4082022,25012021,21072023,7082022,21042024,11012020,6112019,22012020,14102022,14122020,22072022,17022021]","[25.0, 30.0, 30, 30.0, 30, 30.0, 30.0, 30, 30, 30, 30, 30, 30.0, 30, 30, 30, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30, 30.0, 25, 30.0, 30.0, 25.0, 30.0, 30.0, 30.0, 30.0, 24.0, 30.0, 30.0, 30.0, 30, 30.0, 24.0, 30.0, 30.0, 30, 30, 30.0, 30, 30.0, 30.0]"
384,Rustavi,,Georgia,GEO,Asia,41.550128,44.992348,0.0,130100.0,3714000.0,12.4,100.0,170.0,35.9,132.36,"[fAe9QhZW8ks,jMbQ2K3nZo8,Fjkq7cI84c0,I7Ovnyxnqeg,OqLXk3BXTLI,J8i209BgB_o,f6zoK2ajEj8,fhu2bfvJvEg]","[[0], [0], [0], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0], [0, 0], [0]]","[[1815], [0], [5], [0, 379], [7, 1620, 2091, 2397, 3009, 3065, 3401, 3745, 4624, 5075, 5415, 6032, 6238], [0], [0, 1479], [0]]","[[2060], [315], [791], [360, 628], [1608, 2049, 2383, 3002, 3039, 3342, 3706, 4448, 5007, 5408, 6026, 6228, 6810], [877], [881, 1535], [1148]]","[0,0,0,0,0,0,0,0]","[29082017,26112021,26032020,8032020,9022024,30102023,11112023,10112023]","[25.0, 30.0, 30.0, 30.0, 30.0, 30, 30, 24.0]"
385,Batumi,,Georgia,GEO,Asia,41.6509502,41.6360085,0.0,172100.0,3714000.0,12.4,100.0,170.0,35.9,132.36,"[hYyx6gD-gd4,hDPi50CF4jQ,SmKCZBDnKT0,XMxy3fj8QaI,SegzJp42awU,YqqYfbBNMpI,nU8bzAPble4,04Z5G_5IEMo]","[[0], [0, 0], [0], [0], [0], [0, 0, 1], [0], [0]]","[[0], [12, 2206], [0], [0], [113], [0, 308, 1191], [174], [13]]","[[2583], [570, 2736], [1179], [1058], [1193], [240, 1126, 1706], [1713], [1184]]","[0,0,0,0,0,0,0,0]","[23102022,10022023,3022023,2062019,4012024,22012025,15112022,9062023]","[30, 30, 30, 30.0, 30.0, 30.0, 30, 25]"
386,Kutaisi,,Georgia,GEO,Asia,42.270479,42.700208,0.0,135201.0,3714000.0,12.4,100.0,170.0,35.9,132.36,"[kEz4RVtalxc,f3LRnlE8q-E,qBQfQPgHn5M,v1FS1zluvNI]","[[0], [0], [0], [0]]","[[0], [756], [1025], [0]]","[[642], [1006], [1945], [968]]","[0,0,0,0]","[8122020,11102024,28032023,6112022]","[30, 30.0, 30.0, 30]"
387,Zugdidi,,Georgia,GEO,Asia,42.5072124,41.8716891,0.0,41494.0,3714000.0,12.4,100.0,170.0,35.9,132.36,[XfBh7HaZTck],[[0]],[[10]],[[1038]],[0],[24062023],[30]
388,Poti,,Georgia,GEO,Asia,42.141614,41.6748028,0.0,41498.0,3714000.0,12.4,100.0,170.0,35.9,132.36,[g7FDf34WbNg],"[[0, 0]]","[[20, 412]]","[[369, 1463]]",[0],[4012024],[30.0]
389,Sukhumi,,Georgia,GEO,Asia,43.0033629,41.0192741,0.0,65439.0,3714000.0,12.4,100.0,170.0,35.9,132.36,[7NkEw2HZERQ],[[0]],[[8]],[[1035]],[0],[10092023],[30]
390,Vladivostok,,Russia,RUS,Asia,43.115068,131.885577,0.0,604901.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[DoWNuThrb1I,JwbffiVqsew,YIeTTnEM9jc,38-FlO-ad_s]","[[0], [0], [0, 1], [0]]","[[0], [0], [529, 1191], [111]]","[[736], [935], [580, 1326], [3544]]","[0,0,0,0]","[14032017,27072017,28072017,27032022]","[30.0, 30.0, 30.0, 30.0]"
391,Baku,,Azerbaijan,AZE,Asia,40.3755885,49.8328009,0.0,1116513.0,10110116.0,6.7,100.0,168.0,26.6,162.14,"[KDHjh4WQvug,Y7I2iU_1iqM,yL88C_pBg7M,Yw9Pe_qvLXY,yJYpnCvUK8Q,ICQg4Crtb5c,HhIi3wJ388g,86P6QpJCzFY,Ddq_xEESsPQ,gqW9H0av5MY,ssbQ7LiN_R0,0NxR-6iAeBA,GsI6d50RKJM,2wWYENw4KEc,Dq2L7NtbLpo,C7QgWOpNapo,1KbyDwIIjv4,4IPgfQvqHrc,eA_miuEO6U4,Bd3B-oKu9aE,jP_P7vrfU-Y,DurbQkUZeaA,xNbJZJZY04w,Qhd1FvUfypo,h_ryrAA6bYA,kRrXEld1myY,g0nTCqw0Le0,S5XIQ9wGfpQ,micMk6Cd1ek,bhqcLNWrKh4,dLZ0isfit1o,e7rhDCvp29o,vQZfN-8_c-g,Z7vbbDLU0e4,GHddeMzkXQg,I0_Rene1GP4,TVSteUla5ec,gie6FkQHXhc,fwl8twHhgYc,ps_ogH1iq0U,y0GQsI6eYJQ,Kw7hcffOJJY,SwNT9bHtmF0,t1pl1ARD3hQ,lF-pYlgyJTM]","[[0], [0, 0, 0], [0, 1], [0], [0], [1], [0], [0], [0], [0], [1], [0, 1], [0], [1], [0], [0, 0, 0], [0], [0], [0, 1], [0], [0], [1], [0], [1, 1], [0, 0, 0], [0], [0], [0], [0], [0], [0], [0], [0, 0, 0], [0], [0], [0, 0], [0], [0], [0], [1], [0, 0, 0], [0, 0], [0], [0], [0]]","[[0], [29, 464, 792], [0, 1235], [0], [27], [0], [4], [0], [0], [187], [0], [4, 2463], [8], [0], [23], [4, 1740, 2070], [0], [0], [0, 1171], [0], [0], [4], [0], [0, 1766], [0, 462, 653], [0], [4], [0], [0], [0], [754], [0], [18, 242, 690], [15], [5], [30, 1033], [0], [0], [0], [0], [0, 2004, 2783], [0, 593], [0], [0], [60]]","[[844], [446, 492, 1053], [1234, 4072], [3718], [2718], [1368], [882], [465], [1227], [873], [1761], [2383, 3892], [1240], [648], [642], [669, 2001, 2295], [707], [1323], [1170, 1383], [1582], [2480], [3584], [525], [1728, 2060], [420, 521, 754], [947], [2939], [1138], [1732], [672], [1930], [2156], [216, 424, 1494], [2164], [2454], [1025, 2077], [1124], [2424], [795], [1444], [1955, 2681, 2996], [499, 617], [758], [1943], [360]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[13112022,13122022,29052024,13062024,24062021,2072021,31012025,20122022,6042019,23032023,2012025,27082024,9042015,11042015,15042015,10062024,14012023,21112022,22012022,31012022,18072024,28062024,6062024,15072024,20062024,25112022,14082024,18122022,19072024,18112022,18052024,14012021,15042022,8072022,3022021,27042022,5072021,4022022,4012025,21012025,13022021,12122024,10012025,7012025,15072022]","[30, 30, 30, 30, 30.0, 30.0, 30, 30.0, 24.0, 30, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30, 30, 30.0, 30, 30, 30, 30, 30.0, 30, 30, 30, 30, 30, 30, 30, 30, 30.0, 30, 30.0, 30.0, 30.0, 30.0, 30.0, 30, 30.0, 30.0, 30.0, 30.0]"
392,Shaki,,Azerbaijan,AZE,Asia,41.2033609,47.1802623,0.0,68400.0,10110116.0,6.7,100.0,168.0,26.6,162.14,"[kUQhnP4Pxmc,7MUN-26YS1E,sHoWYiJhrHs,kfsbeRGXfZ0]","[[0], [0], [0], [0]]","[[251], [11], [21], [1197]]","[[1895], [1193], [845], [1784]]","[0,0,0,0]","[22072024,14112022,13052022,18122022]","[30, 30.0, 30.0, 30]"
393,Xırdalan,,Azerbaijan,AZE,Asia,40.4531707,49.7454579,0.0,37949.0,10110116.0,6.7,100.0,168.0,26.6,162.14,"[thn9uBVDG7o,_g6eI1z0yvo]","[[0], [0]]","[[16], [0]]","[[818], [1061]]","[0,0]","[17052019,8082020]","[24.0, 30]"
394,Sumgait,,Azerbaijan,AZE,Asia,40.5961585,49.6696668,0.0,358675.0,10110116.0,6.7,100.0,168.0,26.6,162.14,"[QWmD2_-gFAo,h9inbug2e3c]","[[0], [0, 0, 0]]","[[55], [62, 366, 1425]]","[[680], [275, 1381, 1533]]","[0,0]","[12042021,14022021]","[30, 30]"
395,Shirvan,,Azerbaijan,AZE,Asia,39.9549667,48.9455904,0.0,70220.0,10110116.0,6.7,100.0,168.0,26.6,162.14,[l8zCAFcPbSE],[[0]],[[1232]],[[1860]],[0],[19102013],[30]
396,Lankaran,,Azerbaijan,AZE,Asia,38.7537311,48.8539286,0.0,240300.0,10110116.0,6.7,100.0,168.0,26.6,162.14,"[c0dlpaspxd4,pfOaRZQUr2U,YVqqyGwLjao,-90Pz9MaHSI,LCNWveE1D-k,3w4DBa02o3Y,FlmnMHc4Amg,yQI-2DQKXSs]","[[0], [0], [0], [0], [0], [0], [0], [0]]","[[16], [78], [2], [8], [51], [187], [2], [74]]","[[2161], [2210], [870], [281], [1832], [1358], [2306], [1327]]","[0,0,0,0,0,0,0,0]","[5082024,22082023,14102020,27022022,10082022,18052021,22102020,10102020]","[25.0, 30.0, 30, 30.0, 30.0, 30.0, 30, 30]"
397,Vagharshapat,,Armenia,ARM,Asia,40.1627757,44.2931665,0.0,45842.0,2963234.0,20.0,100.0,167.0,29.9,99.57,"[vosNsn4HUL4,eN5-RKKqZBY,cxjeV3UaOQM]","[[0], [0, 0], [0]]","[[0], [0, 570], [702]]","[[368], [493, 850], [805]]","[0,0,0]","[24012025,24052023,11042021]","[30, 30, 30.0]"
398,Kapan,,Armenia,ARM,Asia,39.2075659,46.4049281,0.0,33160.0,2963234.0,20.0,100.0,167.0,29.9,99.57,[e4rvm1Vu95Q],[[0]],[[54]],[[876]],[0],[20082021],[30]
399,Achinsk,,Russia,RUS,Asia,56.2694846,90.4953964,0.0,117634.0,144104080.0,12.0,100.0,171.0,37.5,99.57,[3wBMiJ5W7_w],[[0]],[[3293]],[[4172]],[0],[12052022],[30.0]
400,Armavir,,Armenia,ARM,Asia,40.1556494,44.038797,0.0,28714.0,2963234.0,20.0,100.0,167.0,29.9,99.57,"[3TpgtM1Qje8,Hy2ZQ-gIIC8,kW23kiWNAjM,mOs3ITahzQc]","[[0], [0], [0], [0]]","[[0], [20], [41], [363]]","[[1149], [313], [775], [744]]","[0,0,0,0]","[25022022,23092021,6032019,6032019]","[30, 30, 30.0, 30.0]"
401,Ijevan,,Armenia,ARM,Asia,40.8779943,45.1437542,0.0,19209.0,2963234.0,20.0,100.0,167.0,29.9,99.57,[LodEX7dc6Uk],"[[0, 0]]","[[44, 1382]]","[[734, 2179]]",[0],[30102021],[30]
402,Vanadzor,,Armenia,ARM,Asia,40.8112384,44.4851821,0.0,77082.0,2963234.0,20.0,100.0,167.0,29.9,99.57,"[oA7iT8hnUN4,9QZuYqGSoiY]","[[0], [0]]","[[1793], [1039]]","[[2833], [1192]]","[0,0]","[29082021,17112021]","[30, 30]"
403,Goris,,Armenia,ARM,Asia,39.5052419,46.3442334,0.0,17483.0,2963234.0,20.0,100.0,167.0,29.9,99.57,[W4HXW_xtJ6k],"[[0, 0]]","[[68, 790]]","[[639, 2210]]",[0],[14082021],[30]
404,Dilijan,,Armenia,ARM,Asia,40.7417183,44.8721946,0.0,16064.0,2963234.0,20.0,100.0,167.0,29.9,99.57,[FTwT8PQ_L7M],[[0]],[[1432]],[[2122]],[0],[26082021],[30]
405,Hrazdan,,Armenia,ARM,Asia,40.5196871,44.7500706,0.0,46616.0,2963234.0,20.0,100.0,167.0,29.9,99.57,[V-BdOa3tZzA],[[0]],[[924]],[[1434]],[0],[05102022],[30.0]
