id,city,country,ISO_country,state,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list,gini,traffic_index,vehicle_type
132,Savannah,United States,USA,GA,"[imlVO9WOjs4,Et3Pgx8-A5w,BaAsrQKRCVI]","[[0],[0],[0]]",29.452,147780.0,329484123.0,12.7,"[[25],[25],[25]]","[[2320],[2068],[2209]]",North America,86.0,170.1,"[None,None,None]","[60.0, 60.0, 60.0]",41.3,151.1,"[0, 0, 0]"
133,Arlington,United States,USA,TX,"[aR415amrsc8,KDznomSoIbQ]","[[0],[0]]",660.626,207627.0,329484123.0,12.7,"[[25],[25]]","[[2073],[2169]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,"[0, 0]"
134,San Diego,United States,USA,CA,"[ax3IdgXx0iI,sum8L2mCCtc,DjjB5F3VoR4,V-PlVXDoJ_k]","[[0],[0],[0],[0]]",295.645,1394928.0,329484123.0,12.7,"[[25],[25],[25],[0]]","[[2462],[2401],[2614],[3844]]",North America,86.0,170.1,"[None,None,None,None]","[60.0, 60.0, 60.0, 24.0]",41.3,151.1,"[0, 0, 0, 0]"
135,Daytona Beach,United States,USA,FL,"[ioWbAt8FioE,M01gjW9fo-M,KkG0HVtr01w]","[[0],[0],[0]]",28.134,72647.0,329484123.0,12.7,"[[25],[25],[25]]","[[2039],[2574],[2262]]",North America,86.0,170.1,"[None,None,None]","[60.0, 60.0, 60.0]",41.3,151.1,"[0, 0, 0]"
136,Scottsdale,United States,USA,AZ,"[pOQOcS3J5is,itAsd_KK6mM]","[[0],[0]]",23360.935,236839.0,329484123.0,12.7,"[[25],[25]]","[[2021],[1841]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,"[0, 0]"
137,San Jose,United States,USA,CA,"[8zv45mY44FI,f0BfiiBlg34,-GPNnHGl9zw]","[[0],[0],[0]]",1383.0,1026908.0,329484123.0,12.7,"[[25],[25],[35]]","[[2235],[2173],[1724]]",North America,86.0,170.1,"[None,None,None]","[60.0, 60.0, 30.0]",41.3,151.1,"[0, 0, 0]"
138,Santa Fe,United States,USA,NM,"[QaqY28Z46qE,2orxr-gdWWI]","[[0],[0]]",23360.935,84099.0,329484123.0,12.7,"[[25],[25]]","[[2734],[2496]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,"[0, 0]"
139,Tempe,United States,USA,AZ,"[OnnLSTL0D0c,5JclCdNo2xs]","[[0],[0]]",23360.935,175826.0,329484123.0,12.7,"[[25],[25]]","[[2192],[2514]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,"[0, 0]"
140,Nashville,United States,USA,TN,"[XvNDk_OagW4,PXrNbwkamiE]","[[0],[0]]",187.981,689447.0,329484123.0,12.7,"[[25],[25]]","[[2447],[2130]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,"[0, 0]"
141,Oklahoma City,United States,USA,OK,[r_BZ_j6XE8I],[[0]],94.742,681054.0,329484123.0,12.7,[[25]],[[2256]],North America,86.0,170.1,[None],[60.0],41.3,151.1,[0]
142,Kansas City,United States,USA,KS,"[0f5U6WCiWEg,YZRJkuSXmI8]","[[0],[0]]",169.501,475378.0,329484123.0,12.7,"[[25],[25]]","[[2515],[2420]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,"[0, 0]"
143,Sacramento,United States,USA,CA,"[Y8PTVLU5Vyk,SuEwmWpl2Ag]","[[0],[0]]",176.276,490712.0,329484123.0,12.7,"[[25],[25]]","[[2397],[2370]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,"[0, 0]"
144,Columbus,United States,USA,OH,"[mDEgH6lN9Yk,_HVxRW-Tmt0,OMncunjvAIs,wDxidsJvSsk]","[[0],[0],[0],[0]]",169.123,905748.0,329484123.0,12.7,"[[25],[25],[25],[25]]","[[1991],[1987],[1939],[1586]]",North America,86.0,170.1,"[None,None,None,None]","[60.0, 60.0, 60.0, 60.0]",41.3,151.1,"[0, 0, 0, 0]"
145,Atlanta,United States,USA,GA,"[mnARGT8rnXU,KrK1oDuQobM,brHOrwiF-y4,4tj9t_g1pHo]","[[0],[0],[0],[0],[0]]",525.888,463878.0,329484123.0,12.7,"[[25],[25],[25],[670]]","[[2530],[2710],[3131],[3428]]",North America,86.0,170.1,"[None,None,None,None]","[60.0, 60.0, 60.0, 60.0]",41.3,151.1,"[0, 0, 0, 0]"
146,Dallas,United States,USA,TX,"[o7PEqqe9avE,XkguuPohDFg,h9K5CYwujhM]","[[0],[0],[0]]",688.928,1300092.0,329484123.0,12.7,"[[25],[25],[25]]","[[2727],[2727],[2425]]",North America,86.0,170.1,"[None,None,None]","[60.0, 60.0, 60.0]",41.3,151.1,"[0, 0, 0]"
147,Denver,United States,USA,CO,[yx2KheG5Oc4],[[0]],288.8,715522.0,329484123.0,12.7,[[25]],[[2363]],North America,86.0,170.1,[None],[60.0],41.3,151.1,[0]
148,Bozeman,United States,USA,MT,[JGkzIqWO-YI],[[0]],23360.935,43405.0,329484123.0,12.7,[[6450]],[[8357]],North America,86.0,170.1,[None],[60.0],41.3,151.1,[0]
149,Washington,United States,USA,DC,"[sY7ufpPpGhE,dIHYeTVklu4,D00S7Tp3ljE,2K_mb4efhTQ,tktbSxxXwc4]","[[1],[0],[0],[0,0],[0]]",660.626,689545.0,329484123.0,12.7,"[[26],[68],[65],[0,2280],[0]]","[[2130],[4224],[6900],[2160,5202],[3705]]",North America,86.0,170.1,"[24012024,None,None,None,None]","[60.0, 60.0, 60.0, 30.0, 30.0]",41.3,151.1,"[0, 0, 0, 0, 0]"
150,Pittsburgh,United States,USA,PA,[U3Zxe80ysd4],[[1]],181.485,304391.0,329484123.0,12.7,[[65]],[[3690]],North America,86.0,170.1,[17092023],[60],41.3,151.1,[0]
151,Gold Coast,Australia,AUS,,[aLXit3vUmHs],[[0]],26.669,640778.0,25687041.0,4.9,[[30]],[[2237]],Oceania,99.0,171.7,[None],[60.0],34.3,163.0,[0]
152,Baltimore,United States,USA,MD,[4tj9t_g1pHo],[[0]],241.399,576498.0,329484123.0,12.7,[[98]],[[3956]],North America,86.0,170.1,[None],[60.0],41.3,151.1,[0]
153,Stockholm,Sweden,SWE,,"[6nvZfXcV3uA,F6Y0miRc9xA,M1krQ3OFtoA,0GMt9cZ8g_E]","[[0],[0],[0],[0]]",203.899,1515017.0,10353442.0,3.1,"[[21],[0],[0],[128]]","[[1836],[902],[1287],[11506]]",Europe,99.0,173.6,"[None,None,None,None]","[30.0, 30.0, 30.0, 60.0]",29.8,94.9,"[0, 0, 0, 0]"
154,Amsterdam,Netherlands,NLD,,"[Ve4DvQNnDDQ,CoN37VCZ9Jc,ylUNgEYaf3E,Xuo4uCZxNrE]","[[0],[0],[0],[0]]",237.841,741636.0,16655799.0,4.0,"[[23],[0],[90],[0]]","[[3429],[2520],[2395],[2135]]",Europe,99.0,177.1,"[None,None,None,None]","[30.0, 30.0, 24.0, 30.0]",25.7,84.1,"[0, 0, 0, 0]"
155,Yangon,Myanmar,MMR,,[Il-4y-IPnfg],[[0]],64.815,4477638.0,54409794.0,20.4,[[10]],[[2183]],Asia,89.1,160.7,[None],[60.0],30.7,,[0]
156,Tunis,Tunisia,TUN,,[0wsuONzLXp0],[[0]],48.529,693210.0,11818618.0,16.5,[[31]],[[3148]],Africa,96.2,169.3,[None],[60.0],33.7,131.7,[0]
157,Santa Barbara,United States,USA,CA,"[n5H0SrfsTQ0,LbdFrgsaZRs]","[[0],[0,1]]",36.081,91842.0,329484123.0,12.7,"[[60],[213,4554]]","[[4980],[4554,6005]]",North America,86.0,170.1,"[None,None]","[60.0, 24.0]",41.3,151.1,"[0, 0]"
158,Lisbon,Portugal,PRT,,"[IYzfOouB6rs,Lh9vwKMsEWE,5GVDi1ElQBI,VWmYF8iVf_U,-loKmVacOPU,teK_pFeaYXM,KFkTI71IkOU,OCGdUxjVPd0,rgKOkv-MqMc,MFox0HMbqhY,Oac_2vPkXGs,0uL1c6YMDms,6IIMVJERLuc,CxiGxdnBmeU,BbJg3DGniBA,LoKYqnsplW8,11CUnxdTRns,59aKTAVsfP8,5peS30RlgGI]","[[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",103.33,517802.0,10305564.0,8.2,"[[1947],[70],[64],[74],[71],[200],[96],[51],[60],[27],[1020],[448],[712],[120],[110],[2840],[85],[0],[62]]","[[2875],[908],[3030],[1440],[957],[2284],[1647],[900],[1408],[920],[1667],[4160],[1391],[1940],[2100],[4560],[3448],[3122],[4434]]",Europe,96.1,167.8,"[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[60.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 24.0, 24.0, 60.0]",34.6,106.8,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
159,Coimbra,Portugal,PRT,,[MFn0KOlh6n4],"[[0,0]]",9.837,106582.0,10305564.0,8.2,"[[160,1500]]","[[1177,2940]]",Europe,96.1,167.8,[None],[30.0],34.6,106.8,[0]
160,Leiria,Portugal,PRT,,[j_aOUr8eaSQ],[[0]],287.08,45112.0,10305564.0,8.2,[[148]],[[1371]],Europe,96.1,167.8,[None],[30.0],34.6,106.8,[0]
161,Viseu,Portugal,PRT,,[THgaBm5VeC4],[[0]],287.08,394927.0,10305564.0,8.2,[[450]],[[2345]],Europe,96.1,167.8,[None],[30.0],34.6,106.8,[0]
162,Aveiro,Portugal,PRT,,"[eMRJPjV60L8,ADSLw81FY7k]","[[0],[0]]",287.08,54162.0,10305564.0,8.2,"[[170],[80]]","[[2636],[2470]]",Europe,96.1,167.8,"[None,None]","[30.0, 24.0]",34.6,106.8,"[0, 0]"
163,Covilhã,Portugal,PRT,,[MI785dJ8ips],[[0]],287.08,17610.0,10305564.0,8.2,[[145]],[[2280]],Europe,96.1,167.8,[None],[30.0],34.6,106.8,[0]
164,Antalya,Turkiye,TUR,,"[0XZ1xZjEMq4,xEzsSPPSLgU]","[[1],[0]]",1108.022,0.0,0.0,12.3,"[[150],[37]]","[[3140],[4922]]",Asia,97.0,169.1,"[None,None]","[30.0, 60.0]",44.4,,"[0, 0]"
165,Salamanca,Spain,ESP,,[mdwPideZJKw],[[0]],1580.694,155619.0,47351567.0,3.9,[[240]],[[2760]],Europe,99.0,169.0,[None],[30.0],33.9,96.5,[0]
166,Porto,Portugal,PRT,,"[VIWikUUl5YQ,HU0zSmvftHM,oFgzHy5Bs-Q,wVLsrjAIhCQ]","[[0],[0],[0],[0]]",40.868,249633.0,10305564.0,8.2,"[[0],[0],[135],[70]]","[[1740],[630],[3567],[4002]]",Europe,96.1,167.8,"[None,None,None,None]","[30.0, 30.0, 24.0, 24.0]",34.6,106.8,"[0, 0, 0, 0]"
167,Manchester,United Kingdom,GBR,,[F39i-uhMJtQ],[[0]],122.876,2782141.0,67215293.0,3.2,[[0]],[[810]],Europe,99.0,171.0,[None],[60.0],32.4,134.2,[0]
168,Reykjavík,Iceland,ISL,,"[0LoZ97w9Sxs,Jf3UPRDYl0Q]","[[0],[0]]",31.02,118918.0,366425.0,2.0,"[[40],[0]]","[[1425],[4160]]",Europe,99.0,175.5,"[None,None]","[30.0, 30.0]",26.1,93.1,"[0, 0]"
169,Athens,Greece,GRC,,"[UzmCmQ1-Rlg,GZ_rV35M460,QhvVnvECnn8,1VAtLYqE3Sg]","[[0],[0],[0],[0]]",85.809,664046.0,10715549.0,8.3,"[[0],[0],[70],[70]]","[[1424],[1673],[3311],[3000]]",Europe,97.9,172.5,"[None,None,None,None]","[60.0, 50.0, 24.0, 30.0]",32.9,128.1,"[0, 0, 0, 0]"
170,Prague,Czechia,CZE,,"[cmnzgeXDReU,jeS5VPBrXLo,UUVcQTMtKlo,gAH3yvalKx8,OSpHJ4Ap7J8]","[[0],[0],[0],[0],[0]]",130.085,1165581.0,10698896.0,5.9,"[[76],[55],[230],[0],[0]]","[[5220],[2445],[1300],[2793],[18000]]",Europe,99.0,174.6,"[None,None,None,None,29012019]","[24.0, 24.0, 60.0, 24.0, 30.0]",26.2,,"[0, 0, 0, 0, 0]"
171,Ioannina,Greece,GRC,,[HYOkkZ8i73o],[[0]],238.206,65574.0,10715549.0,8.3,[[116]],[[2388]],Europe,97.9,172.5,[None],[24.0],32.9,128.1,[0]
172,Patra,Greece,GRC,,[CLjkbCcm9QA],[[0]],238.206,168034.0,10715549.0,8.3,[[338]],[[2903]],Europe,97.9,172.5,[None],[24.0],32.9,128.1,[0]
173,Saranda,Albania,ALB,,[7Am6s1YQsGM],"[[0],[0]]",22.977,15147.0,2837743.0,11.7,"[[184],[3210]]","[[2610],[3787]]",Europe,98.1,168.1,[None],[24.0],29.4,114.7,[0]
174,Niš,Serbia,SRB,,[_JCWxUqFCs8],[[0]],75.187,250000.0,6908224.0,7.5,[[55]],[[1835]],Europe,99.5,174.5,[None],[24.0],33.1,108.7,[0]
175,Larissa,Greece,GRC,,[1NYXtjbr1wU],[[0]],238.206,146926.0,10715549.0,8.3,[[47]],[[2210]],Europe,97.9,172.5,[None],[24.0],32.9,128.1,[0]
176,Rome,Italy,ITA,,"[aJw5od-0p2I,dwWxcu9Srts,uuAKvl56YVs]","[[1],[0,1],[0]]",233.596,2318895.0,59554023.0,5.3,"[[30],[63,4426],[180]]","[[1565],[4426,5355],[5625]]",Europe,99.0,168.1,"[None,None,None]","[24.0, 24.0, 24.0]",34.8,125.3,"[0, 0, 0]"
177,Podgorica,Montenegro,MNE,,"[VTOJfCTgv-0,4sEvZm0SZFg]","[[0],[0]]",7.404,236852.0,621718.0,7.6,"[[172],[0]]","[[2505],[699]]",Europe,99.2,176.6,"[None,None]","[24.0, 30.0]",34.3,,"[0, 0]"
178,Novopolotsk,Belarus,BLR,,[Mh8vi6Sh4Cg],[[0]],19.913,95717.0,9398861.0,7.6,[[5]],[[3165]],Europe,99.9,172.8,[None],[60.0],24.4,112.0,[0]
179,Skopje,North Macedonia,MKD,,"[NPIveID4qqU,oxxucX4dr5k,Op7tlrGEsg0,F8P8SyfGegA,EOqfYD59Sw8,bBIUPIa8ZwY,gMTAQ_gOtK0,1YAnb9aXOXY,KrqBv36_344,VAaGGuK8rvo,dqJvDiEheSY,ay1jdE4rIuU,5NdobtWZzOA,hPgeaUa4n_U,gNuzHOZ3liA,hAuuCAzYAoQ,OqfrTE6hESs,8PZT3_Qso0Y,zN-PZsNWidU,tWUqSVzCOqg,nwhMKuC4k-U,LEAlWBtWO4g,yKOC_AxaVi8,acbeDr6zzRw,Md8x3cuIlzw,h0WQ4vcfwRs,bXLZk9Cq51Q]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",14.761,474889.0,2077132.0,5.1,"[[80],[0],[0],[0],[32],[55],[34],[23],[0],[40],[32],[42],[56],[41],[54],[50],[58],[34],[41],[66],[26],[36],[64],[0],[24],[0],[0]]","[[3645],[1426],[768],[761],[1753],[1865],[1515],[2910],[2695],[1420],[1369],[2034],[2510],[975],[1904],[2430],[3386],[1953],[1788],[2145],[2464],[955],[1160],[2017],[2298],[1439],[672]]",Europe,98.4,168.6,"[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[24.0, 30.0, 30.0, 30.0, 30.0, 30.0, 60.0, 60.0, 60.0, 30.0, 60.0, 60.0, 60.0, 60.0, 60.0, 30.0, 60.0, 59.0, 60.0, 60.0, 60.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",33.5,85.1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
180,Zagreb,Croatia,HRV,,[sX5rVQhy2Dc],[[0]],29.63,663592.0,4047200.0,7.9,[[63]],[[4462]],Europe,99.3,173.8,[None],[24.0],28.9,92.6,[0]
181,Tirana,Albania,ALB,,"[8cJcUWHV5AY,gG1z1Lw7VoU]","[[0],[0]]",22.977,418495.0,2837743.0,11.7,"[[65],[0]]","[[3240],[2598]]",Europe,98.1,168.1,"[None,None]","[60.0, 30.0]",29.4,114.7,"[0, 0]"
182,Bratislava,Slovakia,SVK,,"[zGtYN3lP9VY,2Eaxi2jDfVc]","[[0],[0]]",33.072,423737.0,5458827.0,6.1,"[[56],[34]]","[[2820],[724]]",Europe,100.0,174.0,"[None,None]","[24.0, 60.0]",24.1,99.1,"[0, 0]"
183,Thessaloniki,Greece,GRC,,"[dV0yxPmfdg8,5tz81Yg6xdI,beXvarb1V0c,vNlEPlV80wU]","[[1],[0],[0],[0]]",16.452,317778.0,10715549.0,8.3,"[[75],[39],[12],[45]]","[[3835],[1580],[2527],[1580]]",Europe,97.9,172.5,"[None,None,None,None]","[24.0, 30.0, 60.0, 24.0]",32.9,128.1,"[0, 0, 0, 0]"
184,Pisa,Italy,ITA,,[UoTl5SbupDE],[[0]],2254.851,109960.0,59554023.0,5.3,[[56]],[[2790]],Europe,99.0,168.1,[None],[24.0],34.8,125.3,[0]
185,Budapest,Hungary,HUN,,"[nhmYYU9sr54,bnuSxnSXdRo,dYtmrI8Yjp4]","[[0],[0],[0]]",86.93,1741041.0,9749763.0,7.7,"[[80],[55],[68]]","[[6210],[900],[2487]]",Europe,99.1,169.5,"[None,None,None]","[24.0, 30.0, 30.0]",29.2,125.6,"[0, 0, 0]"
186,Naples,Italy,ITA,,[vlUnuBhthOU],"[[0,1]]",64.296,909048.0,59554023.0,5.3,"[[30,853]]","[[853,1125]]",Europe,99.0,168.1,[None],[24.0],34.8,125.3,[0]
187,Verona,Italy,ITA,,"[4Q1N265qKH8,B-N1NxTi5go]","[[0],[0]]",34.169,258031.0,59554023.0,5.3,"[[55],[10]]","[[3600],[5300]]",Europe,99.0,168.1,"[23072022,03062020]","[24.0, 24.0]",34.8,125.3,"[0, 0]"
188,San Marino,San Marino,SMR,,[E0TcC2B5iQk],[[0]],2.049,4500.0,33938.0,0.0,[[50]],[[1255]],Europe,99.9,168.1,[18062022],[24.0],,,[0]
189,Munich,Germany,DEU,,"[SUKWq0S9fgU,OolZqtF1bhE,jnFH4bFfHsQ]","[[0],[0],[0]]",384.582,1260391.0,83240525.0,3.8,"[[166],[0],[0]]","[[7200],[3250],[1640]]",Europe,99.0,173.2,"[04062022,01022021,05022022]","[24.0, 24.0, 60.0]",32.4,99.7,"[0, 0, 0]"
190,Sicily,Italy,ITA,,[K2cGC2Rsx3Y],[[1]],2254.851,648260.0,59554023.0,5.3,[[100]],[[4320]],Europe,99.0,168.1,[14052022],[24.0],34.8,125.3,[0]
191,Bologna,Italy,ITA,,[QBnl2dkTCFc],[[0]],45.648,394843.0,59554023.0,5.3,[[65]],[[2870]],Europe,99.0,168.1,[08012022],[24.0],34.8,125.3,[0]
192,Cologne,Germany,DEU,,[llcNgK_RVMY],[[0]],2254.851,963395.0,83240525.0,3.8,[[180]],[[3210]],Europe,99.0,173.2,[25122021],[24.0],32.4,99.7,[0]
193,Florence,Italy,ITA,,"[xS_JFKYmG0k,jZcNFoaIHHI]","[[0],[0]]",39.496,367150.0,59554023.0,5.3,"[[100],[40]]","[[3330],[1858]]",Europe,99.0,168.1,"[18122021,19092021]","[24.0, 30.0]",34.8,125.3,"[0, 0]"
194,Genoa,Italy,ITA,,[q1NKXmF0thQ],[[0]],30.556,580097.0,59554023.0,5.3,[[85]],[[3090]],Europe,99.0,168.1,[11092021],[24.0],34.8,125.3,[0]
195,Salou,Spain,ESP,,[Q29qM0ppjek],"[[0,1]]",1580.684,26775.0,47351567.0,3.9,"[[40,940]]","[[940,1984]]",Europe,99.0,169.0,[31072021],[24.0],33.9,96.5,[0]
196,Seville,Spain,ESP,,"[kFZC83Nsk68,dg12snvAsMQ]","[[0],[0]]",42.016,684234.0,47351567.0,3.9,"[[78],[50]]","[[2670],[2550]]",Europe,99.0,169.0,"[12062021,05062021]","[24.0, 24.0]",33.9,96.5,"[0, 0]"
197,Tarragona,Spain,ESP,,[O9UEYIpBw_k],[[0]],1580.684,132299.0,47351567.0,3.9,[[105]],[[2345]],Europe,99.0,169.0,[30052021],[24.0],33.9,96.5,[0]
198,Toulouse,France,FRA,,[BmnG2GJmdko],[[0]],65.456,493465.0,67391582.0,5.1,[[95]],[[4428]],Europe,99.0,171.5,[10042021],[24.0],31.5,126.8,[0]
199,Lugano,Switzerland,CHE,,[kVV99gWKzr0],[[0]],884.94,63000.0,8654622.0,2.2,[[0]],[[1636]],Europe,99.0,171.5,[20022021],[24.0],33.7,117.8,[0]
200,Strasbourg,France,FRA,,[n7dRzfC7kRE],[[0]],49.09,274845.0,67391582.0,5.1,[[60]],[[3702]],Europe,99.0,171.5,[07032021],[30.0],31.5,126.8,[0]
201,Torrevieja,Spain,ESP,,[XZ8CKUOQC0Q],[[0]],1580.684,101792.0,47351567.0,3.9,[[80]],[[3910]],Europe,99.0,169.0,[13032021],[24.0],33.9,96.5,[0]
202,Varese,Italy,ITA,,[-_8ldWMAIec],[[0]],2254.851,80588.0,59554023.0,5.3,[[0]],[[1060]],Europe,99.0,168.1,[13022021],[24.0],34.8,125.3,[0]
203,Berlin,Germany,DEU,,"[R_qfsPcnw-w,Alg8peh6JyU,9WXXaUI6urs,wZ54yBDMdBs,-DWO_yqJplE,3iZULQIumAI,opq0NVzPEao,Z35oOIwLpBI,MYjGr5jKRWg,tiurLOJ2OTA,dKmWMO0bzdU,Y5NVwNtRbN4,WwmrisOynGI,W2c0nxQI2es,w4nYcx5iNeY,LNorEAo7HnU,3NikpHog-8Q,h2idRrX8l0s,zu4v7I0T7hk,6YlEDDIe8T8,CC0fH_jb0X0,LV8rr-2Q5Os,VwOiFcdrsfg,tKuvX_CSEM0,YqcybONWHcg,7J8MP5N7SQA,eZiEiPoFJSo,-F_5gu-glcs,fwaDUzCGg74]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0,1]]",271.818,3426354.0,83240525.0,3.8,"[[0],[0],[22],[0],[0],[10],[0],[0],[0],[0],[0],[0],[0],[0],[0],[7],[0],[0],[0],[3],[0],[5],[0],[0],[0],[5],[6],[0],[120,11689]]","[[2153],[2033],[1004],[560],[2267],[1348],[1153],[3372],[1327],[2124],[3372],[1829],[1647],[1267],[1517],[1386],[2118],[1434],[1610],[793],[1853],[1895],[2469],[2427],[2315],[1281],[1355],[1377],[11654,13233]]",Europe,99.0,173.2,"[03032019,27062019,11092024,23042024,16032024,08022024,02012024,01112023,25022023,18072022,12032022,15012022,04112021,07082021,17032021,13022021,10022021,03022021,20012021,13012021,27022021,17122020,19082023,15082023,31072023,29102020,21102020,07102020,03092020]","[60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 24.0, 60.0, 30.0, 30.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 30.0, 60.0, 24.0]",32.4,99.7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
204,Konstanz,Germany,DEU,,[CCwhIRH6nSs],[[0]],12.212,81275.0,83240525.0,3.8,[[0]],[[1440]],Europe,99.0,173.2,[20122020],[24.0],32.4,99.7,[0]
205,Zurich,Switzerland,CHE,,"[J2ijH7j7GDU,p-om3QeH31c,uU-2ehwqto0,q5jwBoCuTms,5P41ktY2UVM]","[[0],[0],[1],[1],[1]]",158.913,341730.0,8654622.0,2.2,"[[0],[18],[81],[17],[5]]","[[2340],[915],[2147],[1662],[3052]]",Europe,99.0,171.5,"[26112020,04062023,19122021,20122021,16012021]","[24.0, 30.0, 30.0, 60.0, 25.0]",33.7,117.8,"[0, 0, 0, 0, 0]"
206,Vitebsk,Belarus,BLR,,[QE-VqiYbITY],[[0]],71.857,358395.0,9398861.0,7.6,[[18]],[[4796]],Europe,99.9,172.8,[18112020],[24.0],24.4,112.0,[0]
207,Dresden,Germany,DEU,,[Tz-WowjJCyY],[[0]],50.788,556227.0,83240525.0,3.8,[[8]],[[3170]],Europe,99.0,173.2,[06122019],[24.0],32.4,99.7,[0]
208,Turin,Italy,ITA,,[TQK8vT2N0q4],[[0]],78.268,847287.0,59554023.0,5.3,[[290]],[[4748]],Europe,99.0,168.1,[15102019],[24.0],34.8,125.3,[0]
209,Siena,Italy,ITA,,[XlgkfFROZ5g],[[1]],2254.851,53901.0,59554023.0,5.3,[[0]],[[1423]],Europe,99.0,168.1,[28092024],[30.0],34.8,125.3,[0]
210,Taranto,Italy,ITA,,[T74MhZ1Sjt4],[[1]],11.518,198585.0,59554023.0,5.3,[[0]],[[780]],Europe,99.0,168.1,[27092024],[30.0],34.8,125.3,[0]
211,Ravenna,Italy,ITA,,[bJwAtw5UpMQ],[[0]],2254.851,80868.0,59554023.0,5.3,[[0]],[[1605]],Europe,99.0,168.1,[02082024],[30.0],34.8,125.3,[0]
212,Kalamata,Greece,GRC,,[_LWbJjpOyBU],[[0]],238.206,54100.0,10715549.0,8.3,[[34]],[[1350]],Europe,97.9,172.5,[30082024],[30.0],32.9,128.1,[0]
213,Astana,Kazakhstan,KAZ,,[YPYPP3VbQEU],[[0]],23.115,345604.0,18754440.0,12.7,[[90]],[[2863]],Asia,99.8,168.6,[25062023],[30.0],29.2,134.9,[0]
214,Corfu,Greece,GRC,,[f7bPg5UTOFs],[[0]],238.206,27003.0,10715549.0,8.3,[[0]],[[890]],Europe,97.9,172.5,[13072022],[30.0],32.9,128.1,[0]
215,Bilbao,Spain,ESP,,[k4SNj4eyLrk],[[0]],37.568,345821.0,47351567.0,3.9,[[0]],[[3570]],Europe,99.0,169.0,[16032024],[60.0],33.9,96.5,[0]
216,Tallinn,Estonia,EST,,"[6tDaEas8C4E,lt_gq69CQKE,U_pkdB8nr6g,O4oOTghT7vU,LsFs3sMrVyQ,2yWrk2vJaTs]","[[0],[0],[0],[0],[0],[0]]",22.797,394024.0,1331057.0,4.5,"[[0],[0],[90],[36],[0],[91]]","[[2342],[1570],[1830],[1453],[996],[2890]]",Europe,99.8,175.7,"[21092023,24082023,10082023,29072023,15112024,17122020]","[60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",31.8,75.8,"[0, 0, 0, 0, 0, 0]"
217,Ajman,United Arab Emirates,ARE,,[y5M4mX4oVlo],[[0]],202.8,490035.0,9890400.0,8.9,[[0]],[[2912]],Asia,97.6,167.3,[08072022],[30.0],26.4,166.3,[0]
