No,city,country,ISO_country,state,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list,gini,traffic_index,vehicle_type
158,Lisbon,Portugal,PRT,,"[IYzfOouB6rs,Lh9vwKMsEWE,5GVDi1ElQBI,VWmYF8iVf_U,-loKmVacOPU,teK_pFeaYXM,KFkTI71IkOU,OCGdUxjVPd0,rgKOkv-MqMc,MFox0HMbqhY,Oac_2vPkXGs,0uL1c6YMDms,6IIMVJERLuc,CxiGxdnBmeU,BbJg3DGniBA,LoKYqnsplW8,11CUnxdTRns,59aKTAVsfP8,5peS30RlgGI]","[[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",103.33,2500.0,10578.174,8.2,"[[1947],[70],[64],[74],[71],[200],[96],[51],[60],[27],[1020],[448],[712],[120],[110],[2840],[85],[0],[62]]","[[2875],[908],[3030],[1440],[957],[2284],[1647],[900],[1408],[920],[1667],[4160],[1391],[1940],[2100],[4560],[3448],[3122],[4434]]",Europe,96.1,167.8,"[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[60.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 24.0, 24.0, 60.0]",34.6,106.8,
159,Coimbra,Portugal,PRT,,[MFn0KOlh6n4],"[[0,0]]",9.837,140.796,10578.174,8.2,"[[160,1500]]","[[1177,2940]]",Europe,96.1,167.8,[None],[30.0],34.6,106.8,
160,Leiria,Portugal,PRT,,[j_aOUr8eaSQ],[[0]],287.08,10525.35,10578.174,8.2,[[148]],[[1371]],Europe,96.1,167.8,[None],[30.0],34.6,106.8,
161,Viseu,Portugal,PRT,,[THgaBm5VeC4],[[0]],287.08,10525.35,10578.174,8.2,[[450]],[[2345]],Europe,96.1,167.8,[None],[30.0],34.6,106.8,
162,Aveiro,Portugal,PRT,,"[eMRJPjV60L8,ADSLw81FY7k]","[[0],[0]]",287.08,10525.35,10578.174,8.2,"[[170],[80]]","[[2636],[2470]]",Europe,96.1,167.8,"[None,None]","[30.0, 24.0]",34.6,106.8,
163,Covilhã,Portugal,PRT,,[MI785dJ8ips],[[0]],287.08,10525.35,10578.174,8.2,[[145]],[[2280]],Europe,96.1,167.8,[None],[30.0],34.6,106.8,
164,Antalya,Turkiye,TUR,,"[0XZ1xZjEMq4,xEzsSPPSLgU]","[[1],[0]]",1108.022,84979.0,,12.3,"[[150],[37]]","[[3140],[4922]]",Asia,97.0,169.1,"[None,None]","[30.0, 60.0]",44.4,,
165,Salamanca,Spain,ESP,,[mdwPideZJKw],[[0]],1580.694,47778.34,48347.91,3.9,[[240]],[[2760]],Europe,99.0,169.0,[None],[30.0],33.9,96.5,
166,Porto,Portugal,PRT,,"[VIWikUUl5YQ,HU0zSmvftHM,oFgzHy5Bs-Q,wVLsrjAIhCQ]","[[0],[0],[0],[0]]",40.868,1550.0,10578.174,8.2,"[[0],[0],[135],[70]]","[[1740],[630],[3567],[4002]]",Europe,96.1,167.8,"[None,None,None,None]","[30.0, 30.0, 24.0, 24.0]",34.6,106.8,
167,Manchester City,United Kingdom,GBR,,[F39i-uhMJtQ],[[0]],122.876,2911.698,68350.0,3.2,[[0]],[[810]],Europe,99.0,171.0,[None],[60.0],32.4,134.2,
168,Reykjavík,Iceland,ISL,,"[0LoZ97w9Sxs,Jf3UPRDYl0Q]","[[0],[0]]",31.02,393.6,393.349,2.0,"[[40],[0]]","[[1425],[4160]]",Europe,99.0,175.5,"[None,None]","[30.0, 30.0]",26.1,93.1,
169,Athens,Greece,GRC,,"[UzmCmQ1-Rlg,GZ_rV35M460,QhvVnvECnn8,1VAtLYqE3Sg]","[[0],[0],[0],[0]]",85.809,3350.0,10405.588,8.3,"[[0],[0],[70],[70]]","[[1424],[1673],[3311],[3000]]",Europe,97.9,172.5,"[None,None,None,None]","[60.0, 50.0, 24.0, 30.0]",32.9,128.1,
170,Prague,Czechia,CZE,,"[cmnzgeXDReU,jeS5VPBrXLo,UUVcQTMtKlo,gAH3yvalKx8,OSpHJ4Ap7J8]","[[0],[0],[0],[0],[0]]",130.085,1470.0,10864.042,5.9,"[[76],[55],[230],[0],[0]]","[[5220],[2445],[1300],[2793],[18000]]",Europe,99.0,174.6,"[None,None,None,None,29012019]","[24.0, 24.0, 60.0, 24.0, 30.0]",26.2,,
171,Ioannina,Greece,GRC,,[HYOkkZ8i73o],[[0]],238.206,10361.3,10405.588,8.3,[[116]],[[2388]],Europe,97.9,172.5,[None],[24.0],32.9,128.1,
172,Patra,Greece,GRC,,[CLjkbCcm9QA],[[0]],238.206,10361.3,10405.588,8.3,[[338]],[[2903]],Europe,97.9,172.5,[None],[24.0],32.9,128.1,
173,Saranda,Albania,ALB,,[7Am6s1YQsGM],"[[0],[0]]",22.977,2745.97,2745.972,11.7,"[[184],[3210]]","[[2610],[3787]]",Europe,98.1,168.1,[None],[24.0],29.4,114.7,
174,Niš,Serbia,SRB,,[_JCWxUqFCs8],[[0]],75.187,6618.03,6623.183,7.5,[[55]],[[1835]],Europe,99.5,174.5,[None],[24.0],33.1,108.7,
175,Larissa,Greece,GRC,,[1NYXtjbr1wU],[[0]],238.206,10361.3,10405.588,8.3,[[47]],[[2210]],Europe,97.9,172.5,[None],[24.0],32.9,128.1,
176,Rome,Italy,ITA,,"[aJw5od-0p2I,dwWxcu9Srts,uuAKvl56YVs]","[[1],[0,1],[0]]",233.596,6200.0,58993.475,5.3,"[[30],[63,4426],[180]]","[[1565],[4426,5355],[5625]]",Europe,99.0,168.1,"[None,None,None]","[24.0, 24.0, 24.0]",34.8,125.3,
177,Podgorica,Montenegro,MNE,,"[VTOJfCTgv-0,4sEvZm0SZFg]","[[0],[0]]",7.404,616.18,616.177,7.6,"[[172],[0]]","[[2505],[699]]",Europe,99.2,176.6,"[None,None]","[24.0, 30.0]",34.3,,
178,Novopolotsk,Belarus,BLR,,[Mh8vi6Sh4Cg],[[0]],19.913,2050.0,9178.298,7.6,[[5]],[[3165]],Europe,99.9,172.8,[None],[60.0],24.4,112.0,
179,Skopje,North Macedonia,MKD,,"[NPIveID4qqU,oxxucX4dr5k,Op7tlrGEsg0,F8P8SyfGegA,EOqfYD59Sw8,bBIUPIa8ZwY,gMTAQ_gOtK0,1YAnb9aXOXY,KrqBv36_344,VAaGGuK8rvo,dqJvDiEheSY,ay1jdE4rIuU,5NdobtWZzOA,hPgeaUa4n_U,gNuzHOZ3liA,hAuuCAzYAoQ,OqfrTE6hESs,8PZT3_Qso0Y,zN-PZsNWidU,tWUqSVzCOqg,nwhMKuC4k-U,LEAlWBtWO4g,yKOC_AxaVi8,acbeDr6zzRw,Md8x3cuIlzw,h0WQ4vcfwRs,bXLZk9Cq51Q]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",14.761,1811.98,1827.816,5.1,"[[80],[0],[0],[0],[32],[55],[34],[23],[0],[40],[32],[42],[56],[41],[54],[50],[58],[34],[41],[66],[26],[36],[64],[0],[24],[0],[0]]","[[3645],[1426],[768],[761],[1753],[1865],[1515],[2910],[2695],[1420],[1369],[2034],[2510],[975],[1904],[2430],[3386],[1953],[1788],[2145],[2464],[955],[1160],[2017],[2298],[1439],[672]]",Europe,98.4,168.6,"[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[24.0, 30.0, 30.0, 30.0, 30.0, 30.0, 60.0, 60.0, 60.0, 30.0, 60.0, 60.0, 60.0, 60.0, 60.0, 30.0, 60.0, 59.0, 60.0, 60.0, 60.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",33.5,85.1,
180,Zagreb,Croatia,HRV,,[sX5rVQhy2Dc],[[0]],29.63,1189.279,3859.686,7.9,[[63]],[[4462]],Europe,99.3,173.8,[None],[24.0],28.9,92.6,
181,Tirana,Albania,ALB,,"[8cJcUWHV5AY,gG1z1Lw7VoU]","[[0],[0]]",22.977,2745.97,2745.972,11.7,"[[65],[0]]","[[3240],[2598]]",Europe,98.1,168.1,"[None,None]","[60.0, 30.0]",29.4,114.7,
182,Bratislava,Slovakia,SVK,,"[zGtYN3lP9VY,2Eaxi2jDfVc]","[[0],[0]]",33.072,719.537,5426.74,6.1,"[[56],[34]]","[[2820],[724]]",Europe,100.0,174.0,"[None,None]","[24.0, 60.0]",24.1,99.1,
183,Thessaloniki,Greece,GRC,,"[dV0yxPmfdg8,5tz81Yg6xdI,beXvarb1V0c,vNlEPlV80wU]","[[1],[0],[0],[0]]",16.452,1104.023,10405.588,8.3,"[[75],[39],[12],[45]]","[[3835],[1580],[2527],[1580]]",Europe,97.9,172.5,"[None,None,None,None]","[24.0, 30.0, 60.0, 24.0]",32.9,128.1,
184,Pisa,Italy,ITA,,[UoTl5SbupDE],[[0]],2254.851,59110.0,58993.475,5.3,[[56]],[[2790]],Europe,99.0,168.1,[None],[24.0],34.8,125.3,
185,Budapest,Hungary,HUN,,"[nhmYYU9sr54,bnuSxnSXdRo,dYtmrI8Yjp4]","[[0],[0],[0]]",86.93,2625.0,9592.186,7.7,"[[80],[55],[68]]","[[6210],[900],[2487]]",Europe,99.1,169.5,"[None,None,None]","[24.0, 30.0, 30.0]",29.2,125.6,
186,Naples,Italy,ITA,,[vlUnuBhthOU],"[[0,1]]",64.296,4225.0,58993.475,5.3,"[[30,853]]","[[853,1125]]",Europe,99.0,168.1,[None],[24.0],34.8,125.3,
187,Verona,Italy,ITA,,"[4Q1N265qKH8,B-N1NxTi5go]","[[0],[0]]",34.169,915.975,58993.475,5.3,"[[55],[10]]","[[3600],[5300]]",Europe,99.0,168.1,"[23072022,03062020]","[24.0, 24.0]",34.8,125.3,
188,San Marino,San Marino,SMR,,[E0TcC2B5iQk],[[0]],2.049,34.0,33.86,0.0,[[50]],[[1255]],Europe,99.9,168.1,[18062022],[24.0],,,
189,Munich,Germany,DEU,,"[SUKWq0S9fgU,OolZqtF1bhE,jnFH4bFfHsQ]","[[0],[0],[0]]",384.582,2250.0,83280.0,3.8,"[[166],[0],[0]]","[[7200],[3250],[1640]]",Europe,99.0,173.2,"[04062022,01022021,05022022]","[24.0, 24.0, 60.0]",32.4,99.7,
190,Sicily,Italy,ITA,,[K2cGC2Rsx3Y],[[1]],2254.851,59110.0,58993.475,5.3,[[100]],[[4320]],Europe,99.0,168.1,[14052022],[24.0],34.8,125.3,
191,Bologna,Italy,ITA,,[QBnl2dkTCFc],[[0]],45.648,1017.225,58993.475,5.3,[[65]],[[2870]],Europe,99.0,168.1,[08012022],[24.0],34.8,125.3,
192,Cologne,Germany,DEU,,[llcNgK_RVMY],[[0]],2254.851,83798.0,83280.0,3.8,[[180]],[[3210]],Europe,99.0,173.2,[25122021],[24.0],32.4,99.7,
193,Florence,Italy,ITA,,"[xS_JFKYmG0k,jZcNFoaIHHI]","[[0],[0]]",39.496,1010.0,58993.475,5.3,"[[100],[40]]","[[3330],[1858]]",Europe,99.0,168.1,"[18122021,19092021]","[24.0, 30.0]",34.8,125.3,
194,Genoa,Italy,ITA,,[q1NKXmF0thQ],[[0]],30.556,564.981,58993.475,5.3,[[85]],[[3090]],Europe,99.0,168.1,[11092021],[24.0],34.8,125.3,
195,Salou,Spain,ESP,,[Q29qM0ppjek],"[[0,1]]",1580.684,47778.34,48347.91,3.9,"[[40,940]]","[[940,1984]]",Europe,99.0,169.0,[31072021],[24.0],33.9,96.5,
196,Seville,Spain,ESP,,"[kFZC83Nsk68,dg12snvAsMQ]","[[0],[0]]",42.016,1290.0,48347.91,3.9,"[[78],[50]]","[[2670],[2550]]",Europe,99.0,169.0,"[12062021,05062021]","[24.0, 24.0]",33.9,96.5,
197,Tarragona,Spain,ESP,,[O9UEYIpBw_k],[[0]],1580.684,47778.34,48347.91,3.9,[[105]],[[2345]],Europe,99.0,169.0,[30052021],[24.0],33.9,96.5,
198,Toulouse,France,FRA,,[BmnG2GJmdko],[[0]],65.456,1040.0,68287.487,5.1,[[95]],[[4428]],Europe,99.0,171.5,[10042021],[24.0],31.5,126.8,
199,Lugano,Switzerland,CHE,,[kVV99gWKzr0],[[0]],884.94,8775.0,8888.093,2.2,[[0]],[[1636]],Europe,99.0,171.5,[20022021],[24.0],33.7,117.8,
200,Strasbourg,France,FRA,,[n7dRzfC7kRE],[[0]],49.09,1150.899,68287.487,5.1,[[60]],[[3702]],Europe,99.0,171.5,[07032021],[30.0],31.5,126.8,
201,Torrevieja,Spain,ESP,,[XZ8CKUOQC0Q],[[0]],1580.684,47778.34,48347.91,3.9,[[80]],[[3910]],Europe,99.0,169.0,[13032021],[24.0],33.9,96.5,
202,Varese,Italy,ITA,,[-_8ldWMAIec],[[0]],2254.851,59110.0,58993.475,5.3,[[0]],[[1060]],Europe,99.0,168.1,[13022021],[24.0],34.8,125.3,
203,Berlin,Germany,DEU,,"[R_qfsPcnw-w,Alg8peh6JyU,9WXXaUI6urs,wZ54yBDMdBs,-DWO_yqJplE,3iZULQIumAI,opq0NVzPEao,Z35oOIwLpBI,MYjGr5jKRWg,tiurLOJ2OTA,dKmWMO0bzdU,Y5NVwNtRbN4,WwmrisOynGI,W2c0nxQI2es,w4nYcx5iNeY,LNorEAo7HnU,3NikpHog-8Q,h2idRrX8l0s,zu4v7I0T7hk,6YlEDDIe8T8,CC0fH_jb0X0,LV8rr-2Q5Os,VwOiFcdrsfg,tKuvX_CSEM0,YqcybONWHcg,7J8MP5N7SQA,eZiEiPoFJSo,-F_5gu-glcs,fwaDUzCGg74]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0,1]]",271.818,4750.0,83280.0,3.8,"[[0],[0],[22],[0],[0],[10],[0],[0],[0],[0],[0],[0],[0],[0],[0],[7],[0],[0],[0],[3],[0],[5],[0],[0],[0],[5],[6],[0],[120,11689]]","[[2153],[2033],[1004],[560],[2267],[1348],[1153],[3372],[1327],[2124],[3372],[1829],[1647],[1267],[1517],[1386],[2118],[1434],[1610],[793],[1853],[1895],[2469],[2427],[2315],[1281],[1355],[1377],[11654,13233]]",Europe,99.0,173.2,"[03032019,27062019,11092024,23042024,16032024,08022024,02012024,01112023,25022023,18072022,12032022,15012022,04112021,07082021,17032021,13022021,10022021,03022021,20012021,13012021,27022021,17122020,19082023,15082023,31072023,29102020,21102020,07102020,03092020]","[60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 24.0, 60.0, 30.0, 30.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 30.0, 60.0, 24.0]",32.4,99.7,
204,Konstanz,Germany,DEU,,[CCwhIRH6nSs],[[0]],12.212,288.249,83280.0,3.8,[[0]],[[1440]],Europe,99.0,173.2,[20122020],[24.0],32.4,99.7,
205,Zurich,Switzerland,CHE,,"[J2ijH7j7GDU,p-om3QeH31c,uU-2ehwqto0,q5jwBoCuTms,5P41ktY2UVM]","[[0],[0],[1],[1],[1]]",158.913,1430.0,8888.093,2.2,"[[0],[18],[81],[17],[5]]","[[2340],[915],[2147],[1662],[3052]]",Europe,99.0,171.5,"[26112020,04062023,19122021,20122021,16012021]","[24.0, 30.0, 30.0, 60.0, 25.0]",33.7,117.8,
206,Vitebsk,Belarus,BLR,,[QE-VqiYbITY],[[0]],71.857,9178.3,9178.298,7.6,[[18]],[[4796]],Europe,99.9,172.8,[18112020],[24.0],24.4,112.0,
207,Dresden,Germany,DEU,,[Tz-WowjJCyY],[[0]],50.788,1343.747,83280.0,3.8,[[8]],[[3170]],Europe,99.0,173.2,[06122019],[24.0],32.4,99.7,
208,Turin,Italy,ITA,,[TQK8vT2N0q4],[[0]],78.268,1640.0,58993.475,5.3,[[290]],[[4748]],Europe,99.0,168.1,[15102019],[24.0],34.8,125.3,
209,Siena,Italy,ITA,,[XlgkfFROZ5g],[[1]],2254.851,59110.0,58993.475,5.3,[[0]],[[1423]],Europe,99.0,168.1,[28092024],[30.0],34.8,125.3,
210,Taranto,Italy,ITA,,[T74MhZ1Sjt4],[[1]],11.518,555.999,58993.475,5.3,[[0]],[[780]],Europe,99.0,168.1,[27092024],[30.0],34.8,125.3,
211,Ravenna,Italy,ITA,,[bJwAtw5UpMQ],[[0]],2254.851,59110.0,58993.475,5.3,[[0]],[[1605]],Europe,99.0,168.1,[02082024],[30.0],34.8,125.3,
212,Kalamata,Greece,GRC,,[_LWbJjpOyBU],[[0]],238.206,10361.3,10405.588,8.3,[[34]],[[1350]],Europe,97.9,172.5,[30082024],[30.0],32.9,128.1,
213,Astana,Kazakhstan,KAZ,,[YPYPP3VbQEU],[[0]],23.115,1350.228,20330.104,12.7,[[90]],[[2863]],Asia,99.8,168.6,[25062023],[30.0],29.2,134.9,
214,Corfu,Greece,GRC,,[f7bPg5UTOFs],[[0]],238.206,10361.3,10405.588,8.3,[[0]],[[890]],Europe,97.9,172.5,[13072022],[30.0],32.9,128.1,
215,Bilbao,Spain,ESP,,[k4SNj4eyLrk],[[0]],37.568,1014.366,48347.91,3.9,[[0]],[[3570]],Europe,99.0,169.0,[16032024],[60.0],33.9,96.5,
216,Tallinn,Estonia,EST,,"[6tDaEas8C4E,lt_gq69CQKE,U_pkdB8nr6g,O4oOTghT7vU,LsFs3sMrVyQ,2yWrk2vJaTs]","[[0],[0],[0],[0],[0],[0]]",22.797,638.076,1370.286,4.5,"[[0],[0],[90],[36],[0],[91]]","[[2342],[1570],[1830],[1453],[996],[2890]]",Europe,99.8,175.7,"[21092023,24082023,10082023,29072023,15112024,17122020]","[60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",31.8,75.8,
217,Ajman,United Arab Emirates,ARE,,[y5M4mX4oVlo],[[0]],202.8,6050.0,10483.751,8.9,[[0]],[[2912]],Asia,97.6,167.3,[08072022],[30.0],26.4,166.3,
218,Vilnius,Lithuania,LTU,,"[TqLWALg_Ko8,P93T4vucjy0,QhQFXmyYRys,oo6Xd5I-NoA,D33Mh1fQQv8,ZXKbPqaa5w8,iR7TQA700hM,IrEoGnWH4Yo,_3LCZMy324Y,EICq5iO9Rgc,EFlRcxOAElE,O6q_43lMWCA,F_fbZA65Nis,nJnIkFhtlO4,b1UksDz2ieU,7MzfGNg46PM,rOydTUVMris,qZMcHd64d2M,HPxC-TbuLWo,hsGRSQHtG9s,K5qyNwBAb7A,2x_c-CYkk3o,XZc1wwoaBtI,GurtsfaX25M]","[[0],[0,1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",30.915,868.341,2871.585,8.1,"[[0],[0,2255],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[10],[50],[25],[0],[0],[0],[27],[0],[91]]","[[3464],[2255,4012],[1176],[1126],[569],[831],[1602],[1014],[2234],[2000],[2780],[990],[1179],[927],[3035],[774],[1228],[1106],[1182],[1178],[665],[1618],[2669],[1889]]",Europe,99.8,174.1,"[27012021,28012021,26012021,30092023,24022024,03062023,21052023,28012023,04022023,27122022,13122022,31052022,02102021,26062021,15052021,10052021,08052021,04052021,05052021,06052021,01042021,11042021,19042021,17122020]","[30.0, 30.0, 30.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 24.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 60.0, 60.0]",36.7,84.2,
219,Massa,Italy,ITA,,"[_BsAV-BjajQ,u4UgZFIZp2I,BJv8iH7fe_I]","[[0],[0],[0]]",2254.851,59110.0,58993.475,5.3,"[[0],[0],[0]]","[[599],[3436],[2360]]",Europe,99.0,168.1,"[28092024,29022024,28092023]","[60.0, 60.0, 60.0]",34.8,125.3,
220,Forte dei Marmi,Italy,ITA,,[haRovM2ViDU],[[0]],2254.851,59110.0,58993.475,5.3,[[0]],[[1713]],Europe,99.0,168.1,[21092024],[60.0],34.8,125.3,
221,Roma,Italy,ITA,,[ag8VB3nSGVg],[[0]],2254.851,59110.0,58993.475,5.3,[[874]],[[2083]],Europe,99.0,168.1,[14092024],[60.0],34.8,125.3,
222,Piacenza,Italy,ITA,,"[ui1LKqFAR64,dPc95SFvmyA]","[[0],[0]]",2254.851,59110.0,58993.475,5.3,"[[0],[0]]","[[620],[711]]",Europe,99.0,168.1,"[08062024,12082023]","[60.0, 60.0]",34.8,125.3,
223,Nuremberg,Germany,DEU,,[1Y-qv97AvhI],[[0]],169.195,1200.0,83280.0,3.8,[[0]],[[1786]],Europe,99.0,173.2,[02042024],[60.0],32.4,99.7,
224,Šiauliai,Lithuania,LTU,,"[8cG6EI6JtQE,9QXzKC1_42M,SOcRDVynzaU,gPLsx2RgV6c]","[[0],[0],[0],[0]]",77.836,2871.9,2871.585,8.1,"[[0],[0],[0],[0]]","[[1586],[2635],[1436],[1159]]",Europe,99.8,174.1,"[20012024,01082022,14062022,24052022]","[60.0, 60.0, 60.0, 60.0]",36.7,84.2,
225,Białystok,Poland,POL,,"[OGiX9uiA9lA,j7wYfNcnzLQ]","[[0],[0]]",811.229,37750.0,36687.353,9.4,"[[78],[90]]","[[748],[849]]",Europe,99.8,173.2,"[11112023,26062024]","[60.0,60.0]",28.5,114.2,
226,Bergamo,Italy,ITA,,[u8LxvDeDetA],[[0]],40.539,1102.286,58993.475,5.3,[[0]],[[1261]],Europe,99.0,168.1,[09112023],[60.0],34.8,125.3,
227,Wroclaw,Poland,POL,,"[1dqKQQrmz-8,xMolDGZjmec]","[[0],[0,1]]",17.387,672.929,36687.353,9.4,"[[0],[95,819]]","[[3212],[728,1270]]",Europe,99.8,173.2,"[02102023,17122020]","[60.0, 60.0]",28.5,114.2,
228,Ibiza,Spain,ESP,,[hKfzaCUppLg],[[0]],1580.684,47778.34,48347.91,3.9,[[0]],[[2274]],Europe,99.0,169.0,[02072022],[60.0],33.9,96.5,
229,Kaunas,Lithuania,LTU,,"[mVg6wRRytNo,TniJ3vwSL2E,XfTY_mKsaPw,NTJAMcWYjw0,wtKphM-QO7M]","[[0],[0],[0],[0],[0]]",14.406,298.753,2871.585,8.1,"[[0],[0],[0],[0],[91]]","[[2753],[1725],[2639],[2354],[1176]]",Europe,99.8,174.1,"[07062024,31032024,24102024,10082024,17122020]","[30.0, 30.0, 30.0, 30.0, 60.0]",36.7,84.2,
230,Chișinău,Moldova,MDA,,"[19rgXCNoKPM,yO0JKEaPG4w]","[[0],[0]]",16.53944,2457.783,2457.783,7.3,"[[10],[461]]","[[1763],[1740]]",Europe,99.4,169.3,"[27082022,12072022]","[25.0, 25.0]",25.7,,
231,Tiraspol,Moldova,MDA,,"[6wAaPmtcDQg,C7IQ3A90MMw]","[[0],[0]]",16.53944,2457.783,2457.783,7.3,"[[0],[55]]","[[863],[1350]]",Europe,99.4,169.3,"[06092022,22082022]","[25.0, 25.0]",25.7,,
232,Bender,Moldova,MDA,,[h_rLu-eezK4],[[0]],16.53944,2457.783,2457.783,7.3,[[134]],[[1368]],Europe,99.4,169.3,[06072022],[25.0],25.7,,
233,Nicosia,Cyprus,CYP,,"[R-Sm58xz9oU,2XZoTi3YYCo,DAaKyxoYToU,f028quRIaHw,0QjICGgFHCc,niELtiQ-4s8,qfDaz9B1oa8,CAwpAmMz4ko,pj-SGuo4gEw,65ZRsPLeUns,56n7Krwh1t0,KU8LQHx6ytA,ijxQVcFZTwI,E0h6Coa_k-Q,rIzuahkjuEs,rNJ3FQeq2ug,FEOd8ccdqS8,EOH7GpDn68o,krY1smqlhUY,Izz5TKg5VQE,ISX6thHwZ1g,rPTeAXrj9dM]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",28.407,350.824,1344.976,5.8,"[[0],[0],[2708],[0],[0],[2631],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[395],[0],[0],[0],[0],[15]]","[[1017],[1610],[3544],[960],[917],[3260],[2293],[600],[1226],[1194],[885],[1792],[1185],[1258],[1284],[700],[1392],[997],[1312],[1077],[804],[1773]]",Asia,99.1,166.6,"[03072022,01082021,21022021,18112020,24082020,23072020,07062020,11082024,10062023,10112024,15102024,15102024,15102024,27092024,27092024,15102024,26092024,25092024,02092024,11082024,22072024,23022023]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 59.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",31.3,107.2,
234,Larnaca,Cyprus,CYP,,"[hJPG5ioRafk,RjyFnD_jCpA,b0LiU0eG4gs]","[[0],[0],[0]]",33.88693,1344.976,1344.976,5.8,"[[0],[565],[13]]","[[970],[1239],[1057]]",Asia,99.1,166.6,"[31052021,16122022,10082023]","[30.0, 60.0, 60.0]",31.3,107.2,
235,Limassol,Cyprus,CYP,,"[aqzgg-uqBe4,KTnD8-I4uo8,CTu5p1t1CcQ,wSLHvlJf6ZE,ny0J36g9prE]","[[0],[0],[0],[0],[0]]",33.88693,1344.976,1344.976,5.8,"[[0],[2524],[55],[0],[24]]","[[2481],[3465],[1967],[1610],[945]]",Asia,99.1,166.6,"[06122022,20032023,18092024,08112024,31072023]","[30.0, 30.0, 60.0, 60.0, 60.0]",31.3,107.2,
236,Paphos,Cyprus,CYP,,"[dPPZSvLTJXk,Guc4DfghU3E]","[[0],[0]]",33.88693,1344.976,1344.976,5.8,"[[6],[0]]","[[1047],[669]]",Asia,99.1,166.6,"[15102024,11082024]","[30.0, 30.0]",31.3,107.2,
237,Frederiksberg,Denmark,DNK,,[BIrIkS_hJeI],[[0]],407.09192,5946.952,5946.952,3.7,[[0]],[[1425]],Europe,99.0,175.7,[15092024],[60.0],28.3,85.6,
238,Malmö,Sweden,SWE,,[XXgjsZ-XnYc],[[0]],64.427,748.433,10536.632,3.1,[[0]],[[822]],Europe,99.0,173.6,[08092024],[60.0],29.8,94.9,
239,Nørrebro,Denmark,DNK,,[Y9uDXN_zSBI],[[0]],407.09192,5946.952,5946.952,3.7,[[0]],[[1116]],Europe,99.0,175.7,[01022024],[60.0],28.3,85.6,
240,Aarhus,Denmark,DNK,,"[FXqkK18qZc8,lPrTB986E_o]","[[0],[0,0]]",54.927,352.751,5946.952,3.7,"[[0],[37,2264]]","[[729],[1558,4991]]",Europe,99.0,175.7,"[05082022,11082024]","[30.0, 60.0]",28.3,85.6,
241,Acre,Israel,ISR,,[p8SFwwdRo2A],[[0]],513.6111,9756.6,9756.6,3.9,[[0]],[[1876]],Asia,97.8,168.1,[13112024],[60.0],37.9,154.4,
242,Ashkelon,Israel,ISR,,[aB5e0pUQjtk],[[0]],513.6111,9756.6,9756.6,3.9,[[0]],[[1708]],Asia,97.8,168.1,[05032024],[60.0],37.9,154.4,
243,Tel Aviv,Israel,ISR,,"[Ips0sR23vdk,PeVAr1oerxg,WJ1OFU1PBWg,U7mRolPWfgA,FmV_Gyv5f48]","[[0],[0,1],[0],[0],[0]]",310.0,4156.9,9756.6,3.9,"[[6],[0,1349],[8],[0],[4]]","[[2575],[1287,1870],[3307],[1751],[668]]",Asia,97.8,168.1,"[08112022,07112022,02102022,01102022,05042022]","[50.0, 50.0, 50.0, 50.0, 50.0]",37.9,154.4,
