id,city,country,ISO_country,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list
182,Zagreb,Croatia,HRV,[sX5rVQhy2Dc],[[0]],29.63,1189.279,3853.2,8.1,[[63]],[[4462]],Europe,99.3,173.8,[],[[63]]
183,Tirana,Albania,ALB,"[8cJcUWHV5AY,gG1z1Lw7VoU]","[[0],[0]]",22.977,2745.97,2745.97,13.6,"[[65],[0]]","[[3240],[2598]]",Europe,98.1,168.1,[],"[[65],[0]]"
184,Bratislava,Slovakia,SVK,"[zGtYN3lP9VY,2Eaxi2jDfVc]","[[0],[0]]",33.072,719.537,5426.74,6.1,"[[56],[34]]","[[2820],[724]]",Europe,100.0,174.0,[],"[[56],[34]]"
185,Thessaloniki,Greece,GRC,"[dV0yxPmfdg8,5tz81Yg6xdI,beXvarb1V0c,vNlEPlV80wU]","[[1],[0],[0],[0]]",16.452,1104.023,10361.3,9.2,"[[75],[39],[12],[45]]","[[3835],[1580],[2527],[1580]]",Europe,97.9,172.5,[],"[[75],[39],[12],[45]]"
186,Pisa,Italy,ITA,[UoTl5SbupDE],[[0]],2254.851,59110.0,59110.0,5.6,[[56]],[[2790]],Europe,99.0,168.1,[],[[56]]
187,Budapest,Hungary,HUN,"[nhmYYU9sr54,bnuSxnSXdRo,dYtmrI8Yjp4]","[[0],[0],[0]]",86.93,2625.0,9589.87,5.6,"[[80],[55],[68]]","[[6210],[900],[2487]]",Europe,99.1,169.5,[],"[[80],[55],[68]]"
188,Naples,Italy,ITA,[vlUnuBhthOU],"[[0,1]]",64.296,4225.0,59110.0,5.6,"[[30,853]]","[[853,1125]]",Europe,99.0,168.1,[],"[[30,853]]"
189,Verona,Italy,ITA,"[4Q1N265qKH8,B-N1NxTi5go]","[[0],[0]]",34.169,915.975,59110.0,5.6,"[[55],[10]]","[[3600],[5300]]",Europe,99.0,168.1,[],"[[55],[10]]"
190,San Marino,San Marino,SMR,[E0TcC2B5iQk],[[0]],2.049,34.0,33.64,0.0,[[50]],[[1255]],Europe,99.9,168.1,[],[[50]]
191,Munich,Germany,DEU,"[SUKWq0S9fgU,OolZqtF1bhE,jnFH4bFfHsQ]","[[0],[0],[0]]",384.582,2250.0,83798.0,4.1,"[[166],[0],[0]]","[[7200],[3250],[1640]]",Europe,99.0,173.2,[],"[[166],[0],[0]]"
192,Sicily,Italy,ITA,[K2cGC2Rsx3Y],[[1]],2254.851,59110.0,59110.0,5.6,[[100]],[[4320]],Europe,99.0,168.1,[],[[100]]
193,Bologna,Italy,ITA,[QBnl2dkTCFc],[[0]],45.648,1017.225,59110.0,5.6,[[65]],[[2870]],Europe,99.0,168.1,[],[[65]]
194,Cologne,Germany,DEU,[llcNgK_RVMY],[[0]],2254.851,83798.0,83798.0,4.1,[[180]],[[3210]],Europe,99.0,173.2,[],[[180]]
195,Florence,Italy,ITA,"[xS_JFKYmG0k,jZcNFoaIHHI]","[[0],[0]]",39.496,1010.0,83798.0,4.1,"[[100],[40]]","[[3330],[1858]]",Europe,99.0,168.1,[],"[[100],[40]]"
196,Genoa,Italy,ITA,[q1NKXmF0thQ],[[0]],30.556,564.981,59110.0,5.6,[[85]],[[3090]],Europe,99.0,168.1,[],[[85]]
197,Salou,Spain,ESP,[Q29qM0ppjek],"[[0,1]]",1580.684,47778.34,47778.34,4.1,"[[40,940]]","[[940,1984]]",Europe,99.0,169.0,[],"[[40,940]]"
198,Seville,Spain,ESP,"[kFZC83Nsk68,dg12snvAsMQ]","[[0],[0]]",42.016,1290.0,47778.34,4.1,"[[78],[50]]","[[2670],[2550]]",Europe,99.0,169.0,[],"[[78],[50]]"
199,Tarragona,Spain,ESP,[O9UEYIpBw_k],[[0]],1580.684,47778.34,47778.34,4.1,[[105]],[[2345]],Europe,99.0,169.0,[],[[105]]
200,Toulouse,France,FRA,[BmnG2GJmdko],[[0]],65.456,1040.0,47778.34,5.5,[[95]],[[4428]],Europe,99.0,171.5,[],[[95]]
201,Lugano,Switzerland,CHE,[kVV99gWKzr0],[[0]],884.94,8775.0,8775.0,2.7,[[0]],[[1636]],Europe,99.0,171.5,[],[[0]]
202,Strasbourg,France,FRA,[n7dRzfC7kRE],[[0]],49.09,1150.899,67971.0,5.5,[[60]],[[3702]],Europe,99.0,171.5,[],[[60]]
203,Torrevieja,Spain,ESP,[XZ8CKUOQC0Q],[[0]],1580.684,47778.34,47778.34,4.1,[[80]],[[3910]],Europe,99.0,169.0,[],[[80]]
204,Varese,Italy,ITA,[-_8ldWMAIec],[[0]],2254.851,59110.0,59110.0,5.6,[[0]],[[1060]],Europe,99.0,168.1,[],[[0]]
205,Berlin,Germany,DEU,"[R_qfsPcnw-w,Alg8peh6JyU,9WXXaUI6urs,wZ54yBDMdBs,-DWO_yqJplE,3iZULQIumAI,opq0NVzPEao,Z35oOIwLpBI,MYjGr5jKRWg,tiurLOJ2OTA,dKmWMO0bzdU,Y5NVwNtRbN4,WwmrisOynGI,W2c0nxQI2es,w4nYcx5iNeY,LNorEAo7HnU,3NikpHog-8Q,lpQoPfXZJZ8,h2idRrX8l0s,zu4v7I0T7hk,0m34MNrJigQ,6YlEDDIe8T8,CC0fH_jb0X0,lpQoPfXZJZ8,LNorEAo7HnU,LV8rr-2Q5Os,VwOiFcdrsfg,tKuvX_CSEM0,YqcybONWHcg,7J8MP5N7SQA,eZiEiPoFJSo,-F_5gu-glcs,fwaDUzCGg74]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0,1]]",271.818,4750.0,83798.0,4.1,"[[0],[0],[22],[0],[0],[10],[0],[0],[0],[0],[0],[0],[0],[0],[0],[7],[0],[0],[0],[0],[0],[3],[0],[0],[4],[5],[0],[0],[0],[5],[6],[0],[120,11689]]","[[2153],[2033],[1004],[560],[2267],[1348],[1153],[3372],[1327],[2124],[3372],[1829],[1647],[1267],[1517],[1386],[2118],[569],[1434],[1610],[580],[793],[1853],[569],[1386],[1895],[2469],[2427],[2315],[1281],[1355],[1377],[11654,13233]]",Europe,99.0,173.2,"[,,,,,,,,,,03092020]","[[0],[0],[22],[0],[0],[10],[0],[0],[0],[0],[0],[0],[0],[0],[0],[7],[0],[0],[0],[0],[0],[3],[0],[0],[4],[5],[0],[0],[0],[5],[6],[0]]"
206,Konstanz,Germany,DEU,[CCwhIRH6nSs],[[0]],12.212,288.249,83798.0,4.1,[[0]],[[1440]],Europe,99.0,173.2,[],[[0]]
207,Zurich,Switzerland,CHE,"[J2ijH7j7GDU,p-om3QeH31c,uU-2ehwqto0,q5jwBoCuTms]","[[0],[0],[1],[1]]",158.913,1430.0,8775.0,2.7,"[[0],[18],[81],[17]]","[[2340],[915],[2147],[1662]]",Europe,99.0,171.5,[],"[[0],[18],[81],[17]]"
208,Vitebsk,Belarus,BLR,[QE-VqiYbITY],[[0]],71.857,9178.3,9178.3,8.9,[[18]],[[4796]],Europe,99.9,172.8,[],[[18]]
209,Dresden,Germany,DEU,[Tz-WowjJCyY],[[0]],50.788,1343.747,83798.0,4.1,[[8]],[[3170]],Europe,99.0,173.2,[],[[8]]
210,Turin,Italy,ITA,[TQK8vT2N0q4],[[0]],78.268,1640.0,59110.0,5.6,[[290]],[[4748]],Europe,99.0,168.1,[],[[290]]
211,Siena,Italy,ITA,[XlgkfFROZ5g],[[1]],2254.851,59110.0,59110.0,5.6,[[0]],[[1423]],Europe,99.0,168.1,[],[[0]]
212,Taranto,Italy,ITA,[T74MhZ1Sjt4],[[1]],11.518,555.999,59110.0,5.6,[[0]],[[780]],Europe,99.0,168.1,[],[[0]]
213,Ravenna,Italy,ITA,[bJwAtw5UpMQ],[[0]],2254.851,59110.0,59110.0,5.6,[[0]],[[1605]],Europe,99.0,168.1,[],[[0]]
214,Kalamata,Greece,GRC,[_LWbJjpOyBU],[[0]],238.206,10361.3,10361.3,9.2,[[34]],[[1350]],Europe,97.9,172.5,[],[[34]]
215,Astana,Kazakhstan,KAZ,[YPYPP3VbQEU],[[0]],23.115,1350.228,19900.18,17.6,[[90]],[[2863]],Asia,99.8,168.6,[],[[90]]
216,Corfu,Greece,GRC,[f7bPg5UTOFs],[[0]],238.206,10361.3,10361.3,9.2,[[0]],[[890]],Europe,97.9,172.5,[],[[0]]
217,Bilbao,Spain,ESP,[k4SNj4eyLrk],[[0]],37.568,1014.366,47778.34,4.1,[[0]],[[3570]],Europe,99.0,169.0,[],[[0]]
218,Tallinn,Estonia,EST,"[6tDaEas8C4E,lt_gq69CQKE,U_pkdB8nr6g,O4oOTghT7vU,LsFs3sMrVyQ,2yWrk2vJaTs]","[[0],[0],[0],[0],[0],[0]]",22.797,638.076,1366.19,6.1,"[[0],[0],[90],[36],[0],[91]]","[[2342],[1570],[1830],[1453],[996],[2890]]",Europe,99.8,175.7,"[,,,,,18122020]","[[0],[0],[90],[36],[0]]"
219,Ajman,United Arab Emirates,ARE,[y5M4mX4oVlo],[[0]],202.8,6050.0,9441.0,18.1,[[0]],[[2912]],Europe,97.6,167.3,[],[[0]]
220,Vilnius,Lithuania,LTU,"[TqLWALg_Ko8,P93T4vucjy0,QhQFXmyYRys,oo6Xd5I-NoA,D33Mh1fQQv8,ZXKbPqaa5w8,iR7TQA700hM,IrEoGnWH4Yo,_3LCZMy324Y,EICq5iO9Rgc,EFlRcxOAElE,O6q_43lMWCA,F_fbZA65Nis,nJnIkFhtlO4,b1UksDz2ieU,7MzfGNg46PM,rOydTUVMris,qZMcHd64d2M,HPxC-TbuLWo,hsGRSQHtG9s,K5qyNwBAb7A,2x_c-CYkk3o,XZc1wwoaBtI,GurtsfaX25M]","[[0],[0,1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",30.915,868.341,2871.9,8.0,"[[0],[0,2255],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[10],[50],[25],[0],[0],[0],[27],[0],[91]]","[[3464],[2255,4012],[1176],[1126],[569],[831],[1602],[1014],[2234],[2000],[2780],[990],[1179],[927],[3035],[774],[1228],[1106],[1182],[1178],[665],[1618],[2669],[1889]]",Europe,99.8,174.1,"[,,,,,,,,,,18122020]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[10],[50],[25],[0],[0],[0],[27],[0],[0]]"
221,Massa,Italy,ITA,"[_BsAV-BjajQ,u4UgZFIZp2I,BJv8iH7fe_I]","[[0],[0],[0]]",2254.851,59110.0,59110.0,5.6,"[[0],[0],[0]]","[[599],[3436],[2360]]",Europe,99.0,168.1,[],"[[0],[0],[0]]"
222,Forte dei Marmi,Italy,ITA,[haRovM2ViDU],[[0]],2254.851,59110.0,59110.0,5.6,[[0]],[[1713]],Europe,99.0,168.1,[],[[0]]
223,Roma,Italy,ITA,[ag8VB3nSGVg],[[0]],2254.851,59110.0,59110.0,5.6,[[874]],[[2083]],Europe,99.0,168.1,[],[[874]]
224,Piacenza,Italy,ITA,"[ui1LKqFAR64,dPc95SFvmyA]","[[0],[0]]",2254.851,59110.0,59110.0,5.6,"[[0],[0]]","[[620],[711]]",Europe,99.0,168.1,[],"[[0],[0]]"
225,Nuremberg,Germany,DEU,[1Y-qv97AvhI],[[0]],169.195,1200.0,83798.0,4.1,[[0]],[[1786]],Europe,99.0,173.2,[],[[0]]
226,Šiauliai,Lithuania,LTU,"[8cG6EI6JtQE,9QXzKC1_42M,SOcRDVynzaU,gPLsx2RgV6c]","[[0],[0],[0],[0]]",77.836,2871.9,2871.9,8.0,"[[0],[0],[0],[0]]","[[1586],[2635],[1436],[1159]]",Europe,99.8,174.1,[],"[[0],[0],[0],[0]]"
227,Białystok,Poland,POL,[OGiX9uiA9lA],[[0]],811.229,37750.0,37750.0,9.7,[[78]],[[748]],Europe,99.8,173.2,[],[[78]]
228,Bergamo,Italy,ITA,[u8LxvDeDetA],[[0]],40.539,1102.286,59110.0,5.6,[[0]],[[1261]],Europe,99.0,168.1,[],[[0]]
229,Wroclaw,Poland,POL,"[1dqKQQrmz-8,xMolDGZjmec]","[[0],[0,1]]",17.387,672.929,37750.0,9.7,"[[0],[95,819]]","[[3212],[728,1270]]",Europe,99.8,173.2,[],[[0]]
230,Ibiza,Spain,ESP,[hKfzaCUppLg],[[0]],1580.684,47778.34,47778.34,4.1,[[0]],[[2274]],Europe,99.0,169.0,[],[[0]]
231,Kaunas,Lithuania,LTU,"[mVg6wRRytNo,TniJ3vwSL2E,XfTY_mKsaPw,NTJAMcWYjw0,wtKphM-QO7M]","[[0],[0],[0],[0],[0]]",14.406,298.753,2871.9,8.0,"[[0],[0],[0],[0],[91]]","[[2753],[1725],[2639],[2354],[1176]]",Europe,99.8,174.1,"[,,,,18122020]","[[0],[0],[0],[0],[0]]"
232,Chișinău,Moldova,MDA,"[19rgXCNoKPM,yO0JKEaPG4w]","[[0],[0]]",,,,,"[[10],[461]]","[[1763],[1740]]",Europe,,,[],"[[10],[461]]"
233,Tiraspol,Moldova,MDA,"[6wAaPmtcDQg,C7IQ3A90MMw]","[[0],[0]]",,,,,"[[0],[55]]","[[863],[1350]]",Europe,,,[],"[[0],[55]]"
234,Bender,Moldova,MDA,[h_rLu-eezK4],[[0]],,,,,[[134]],[[1368]],Europe,,,[],[[134]]
235,Nicosia,Cyprus,CYP,"[R-Sm58xz9oU,2XZoTi3YYCo,DAaKyxoYToU,f028quRIaHw,0QjICGgFHCc,niELtiQ-4s8,qfDaz9B1oa8,CAwpAmMz4ko,pj-SGuo4gEw,65ZRsPLeUns,56n7Krwh1t0,KU8LQHx6ytA,ijxQVcFZTwI,E0h6Coa_k-Q,rIzuahkjuEs,rNJ3FQeq2ug,FEOd8ccdqS8,EOH7GpDn68o,krY1smqlhUY,Izz5TKg5VQE,ISX6thHwZ1g,rPTeAXrj9dM]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",,,,,"[[0],[0],[2708],[0],[0],[2631],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[395],[0],[0],[0],[0],[15]]","[[1017],[1610],[3544],[960],[917],[3260],[2293],[600],[1226],[1194],[885],[1792],[1185],[1258],[1284],[700],[1392],[997],[1312],[1077],[804],[1773]]",Europe,,,[],"[[0],[0],[2708],[0],[0],[2631],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[395],[0],[0],[0],[0],[15]]"
236,Larnaca,Cyprus,CYP,"[hJPG5ioRafk,RjyFnD_jCpA,b0LiU0eG4gs]","[[0],[0],[0]]",,,,,"[[0],[565],[13]]","[[970],[1239],[1057]]",Europe,,,[],"[[0],[565],[13]]"
237,Limassol,Cyprus,CYP,"[aqzgg-uqBe4,KTnD8-I4uo8,CTu5p1t1CcQ,wSLHvlJf6ZE,ny0J36g9prE]","[[0],[0],[0],[0],[0]]",,,,,"[[0],[2524],[55],[0],[24]]","[[2481],[3465],[1967],[1610],[945]]",Europe,,,[],"[[0],[2524],[55],[0],[24]]"
238,Paphos,Cyprus,CYP,"[dPPZSvLTJXk,Guc4DfghU3E,P6APZCvrw]","[[0],[0],[0]]",,,,,"[[6],[0],[0]]","[[1047],[669],[811]]",Europe,,,[],"[[6],[0],[0]]"
239,Frederiksberg,Denmark,DNK,[BIrIkS_hJeI],[[0]],,,,,[[0]],[[1425]],Europe,,,[],[[0]]
240,Malmö,Denmark,DNK,[XXgjsZ-XnYc],[[0]],,,,,[[0]],[[822]],Europe,,,[],[[0]]
241,Nørrebro,Denmark,DNK,[Y9uDXN_zSBI],[[0]],,,,,[[0]],[[1116]],Europe,,,[],[[0]]
242,Aarhus,Denmark,DNK,"[FXqkK18qZc8,lPrTB986E_o]","[[0],[0,0]]",,,,,"[[0],[37,2264]]","[[729],[1558,4991]]",Europe,,,[],"[[0],[37,2264]]"
243,Acre,Israel,ISR,[p8SFwwdRo2A],[[0]],,,,,[[0]],[[1876]],Asia,,,[],[[0]]
244,Ashkelon,Israel,ISR,[aB5e0pUQjtk],[[0]],,,,,[[0]],[[1708]],Asia,,,[],[[0]]
245,Tel Aviv,Israel,ISR,"[Ips0sR23vdk,PeVAr1oerxg,WJ1OFU1PBWg,U7mRolPWfgA,FmV_Gyv5f48]","[[0],[0,1],[0],[0],[0]]",,,,,"[[6],[0,1349],[8],[0],[4]]","[[2575],[1287,1870],[3307],[1751],[668]]",Asia,,,[],"[[6],[0,1349],[8],[0],[4]]"
246,Beirut,Lebanon,LBN,"[yRoX89rZQDs,c0LUgjnV9KE,4aN4IDeYcz8,cJlO4bMi958,g_ZrgiGcabg,Af5XDbM0Oa8,WOTD2Rp8YOE]","[[0],[0],[0],[1],[0],[0],[0]]",,,,,"[[0],[0],[0],[0],[0],[0],[0]]","[[799],[1088],[955],[1093],[1850],[1055],[2222]]",Asia,,,[],"[[0],[0],[0],[0],[0],[0],[0]]"
247,Aleppo,Syria,SYR,"[0yuNX9oYOIM,cq1rEXREmvw,tpk9Ki-39oQ,dVsciPxoWMc,Zhc6O8VrW4Q,bEAHW5Jb0wA,KsW9dEcFWho,cg-04S-2j20,4zkXYk1Qf_M,CkvL8Yt4I3o,9_N4-z1EbaM,0w2vQ2PbLLg,A3K6cw-B5N0,hZj9sfQaaVk,I2o9iZh6F-U,0LO7P-tfIko,a3IwLqDIIc4,XzwLz0Sshq0,3Qt7D6SG_d8,g2ZSMnIWj3I,Xi0QIGyn_Z4,cnzifUCmVUE,JC2Ox-UzJQo,Mwg7fJ8MDZ4,dZuuvdXvDvE,FEV0EMtWeIE,Zg2zmivm9rg]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",,,,,"[[280],[2],[3],[0],[0],[0],[3],[0],[5],[3],[10],[6],[0],[4],[7],[0],[3],[3],[4],[4],[14],[3],[3],[5],[0],[0],[2]]","[[2517],[722],[1072],[1134],[914],[1050],[919],[810],[3352],[1045],[785],[895],[1169],[1089],[878],[1103],[1189],[1138],[1506],[1115],[1236],[625],[614],[933],[1228],[740],[1088]]",Asia,,,"[,14092021,17072023,05072023,09062023,20062022,10062022,08052022,21032022,05032022,10022022,16022022,05022022,01022022,19092021,02102021,16102021,23102021,30102021,13112021,04122021,11122021,25122021,01012022,25012022,14012022,28022022]",[[280]]
248,Novi Sad,Serbia,SRB,"[MQDgIQtQKBc,ecpvKJUiw6s,EBU1pehvJRs,nf3v9CbwR4k]","[[0],[0],[0],[0]]",,,,,"[[0],[43],[0],[0]]","[[1080],[944],[1920],[2671]]",Europe,,,[],"[[0],[43],[0],[0]]"
249,Ludwigsburg,Germany,DEU,[7Rev1kSUKwQ],[[0]],,,,,[[110]],[[2062]],Europe,,,[],[[110]]
250,Cancun,Mexico,MEX,"[EoY3uSyb7YE,KlfN0F-tuwg]","[[0],[0]]",,,,,"[[15],[0]]","[[620],[1450]]",North America,,,[],"[[15],[0]]"
251,Corsica,France,FRA,[clXyiGcBvA8],[[0]],,,,,"[[0,3430]]","[[644,3829]]",Europe,,,[],"[[0,3430]]"
252,Miskolc,Hungary,HUN,[lo7Cxy6IZz0],[[0]],,,,,[[300]],[[1699]],Europe,,,[],[[300]]
253,Prizren,Kosovo,XKX,[WkBxHIikVWU],[[0]],,,,,[[22]],[[964]],Europe,,,[],[[22]]
254,Pristina,Kosovo,XKX,"[cvaQdOWdmio,sTTp-GL6mF0]","[[0],[0]]",,,,,"[[50],[19]]","[[2340],[1777]]",Europe,,,"[,31082023]",[[50]]
255,Kruševac,Serbia,SRB,[r3mBtsWWLGw],[[0]],,,,,[[30]],[[1105]],Europe,,,[],[[30]]
256,Uppsala,Sweden,SWE,[1izw5Hx59ZA],[[0]],,,,,[[65]],[[934]],Europe,,,[],[[65]]
257,Brussels,Belgium,BEL,"[T91xv0KO6T0,9A7wEMeCR6Y,-Zc-JSTfzPo,P00zkZ3_yYY,-AuNREzf1HQ,sn2F64fBPuY,0_7keNYhHNA,ripu3ZYkdvg]","[[0],[1],[1],[0],[0],[1],[0],[0]]",,,,,"[[19],[0],[0],[10],[0],[232],[32],[0]]","[[1120],[2628],[3229],[2305],[855],[2282],[2265],[1345]]",Europe,,,[],"[[19],[0],[0],[10],[0],[232],[32],[0]]"
258,Fes,Morocco,MAR,"[-2Aow7NXjR4,RuquWYDcT8o]","[[1],[1]]",,,,,"[[23],[20]]","[[3218],[1820]]",,,,[],"[[23],[20]]"
259,Luzern,Switzerland,CHE,"[PiisukCaTkQ,1ie5X6d_z0c]","[[1],[0]]",,,,,"[[85],[45]]","[[1276],[2334]]",,,,[],"[[85],[45]]"
260,Playa del carmen,Mexico,MEX,[kKSaSxsPqys],[[0]],,,,,[[80]],[[3913]],,,,[],[[80]]
261,Palenque,Mexico,MEX,[HGrN0WDChw4],[[0]],,,,,[[90]],[[3458]],,,,[],[[90]]
262,Luxembourg City,Luxembourg,LUX,[3XBeKuoFjCQ],[[0]],,,,,[[0]],[[5382]],,,,[],[[0]]
263,Bali,Indonesia,IDN,"[cFI5ZcqGIvM,-jW5fJl-4DI,Bggw0NJpfgs]","[[0,0,0],[0,0],[0,0]]",,,,,"[[17,2773,4454],[36,3660],[43,5930]]","[[2547,4160,6850],[3597,8120],[2801,7828]]",,,,[],"[[17,2773,4454],[36,3660],[43,5930]]"
264,Phuket,Thailand,THA,"[Eiee9FfbjYA,sAmDPU4sd3o]","[[0],[0]]",,,,,"[[20],[77]]","[[4196],[6305]]",,,,[],"[[20],[77]]"
265,Balneário Camboriú,Brazil,BRA,[xEnN-LERkVE],[[0]],,,,,[[19]],[[4471]],,,,[],[[19]]
266,Riga,Latvia,LVA,"[BJbHMgiyIFY,vyspC2hbCQ8,lbSD2MXhbYw]","[[0],[0],[0,1]]",,,,,"[[3],[0],[90,758]]","[[2071],[916],[717,2123]]",,,,[],"[[25],[60],[0]]"
267,Bialystok,Poland,POL,[j7wYfNcnzLQ],[[0]],,,,,[[90]],[[849]],,,,[],[[90]]
268,Tartu,Estonia,EST,"[hdCDu5dKFB4,ZdjcYjc5I-Y]","[[0],[0]]",,,,,"[[0],[0]]","[[1970],[728]]",,,,[],"[[0],[0]]"
269,Sarajevo,Bosnia and Herzegovina,BIH,[fHVBMP2Ul14],[[0]],,,,,[[0]],[[1168]],,,,[],[[0]]
270,Cannes,France,FRA,[3hiKDJO5sk8],[[0]],,,,,[[0]],[[1238]],,,,[],[[0]]
271,Metz,France,FRA,[xlAA1Htr5V0],[[0]],,,,,[[20]],[[5662]],,,,[],[[20]]
272,Santa Monica,United States,USA,"[cnt9xImc8m0,7AQku0edfDI,Qx5i5BMZdyc]","[[0,1],[0,1],[]]",,,,,"[[0,1023],[0,2614],[0,2899]]","[[1023,2528],[2614,4620],[2899,4602]]",,,,[],"[[0,1023],[0,2614],[0,2899]]"
273,Huntington Beach,United States,USA,[VSzH-ct2xvA],[0],,,,,[[218]],[[4913]],,,,[],[[218]]
274,Burbank,United States,USA,[Mgm1lEN_Iww],[[0]],,,,,[[0]],[[4171]],,,,[],[[0]]
275,Santo Domingo,Dominican Republic,,[J7ONuy3XSd4],[[0]],,,,,[[0]],[[2782]],,,,[09122021],[[0]]
276,Valencia,Spain,ESP,"[G7wQRZ3nopk],[[0]]""",,,,,,[[0]],[[2772]],,,,[15042021],[[0]],
277,Korçë,Albania,,[waRzDmTRpEo],[[1]],,,,,[[0]],[[3810]],,,,[11122024],[[0]]
278,Łódź,Poland,,"[5k3LuoGhMRA]","[[0]]",,,,,"[[94]]","[[1885]]",,,,"[18122020]","[[0]]"
279,Liepaja,Latvia,,"[Scquy5bjQJw]","[[0]]",,,,,"[[90]]","[[1402]]",,,,"[18122020]","[[0]]"
280,Szczecin,Poland,POL,"[o1DWTDFKCsA]","[[0]]",,,,,"[[90]]","[[2900]]",,,,,"[[0]]"
281,Hama,Syria,SYR,"[4xUxRv8ZAl4,ivYoHNpbeFs]","[[0],[0]]",,,,,"[[2],[0]]","[[708],[1185]]",,,,"[26022022,17012022]","[[0]]"
282,Tartus,Syria,SYR,"[aGuIh68N2l0,trefTmZwvFo,LvA7aHJLJ14]","[[0],[0],[0]]",,,,,"[[4],[0],[7]]","[[654],[725],[810]]",,,,"[09112021,02112021,23112021]","[[0]]"
