id,city,country,ISO_country,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date
241,Nørrebro,Denmark,DNK,[Y9uDXN_zSBI],[[0]],,,,,[[0]],[[1116]],Europe,,,
242,Aarhus,Denmark,DNK,[FXqkK18qZc8],[[0]],,,,,[[0]],[[729]],Europe,,,
243,Acre,Israel,ISR,[p8SFwwdRo2A],[[0]],,,,,[[0]],[[1876]],Asia,,,
244,Ashkelon,Israel,ISR,[aB5e0pUQjtk],[[0]],,,,,[[0]],[[1708]],Asia,,,
245,Tel Aviv,Israel,ISR,"[Ips0sR23vdk,PeVAr1oerxg,WJ1OFU1PBWg,U7mRolPWfgA,FmV_Gyv5f48]","[[0],[0,1],[0],[0],[0]]",,,,,"[[6],[0,1349],[8],[0],[4]]","[[2575],[1287,1870],[3307],[1751],[668]]",Asia,,,
246,Beirut,Lebanon,,"[yRoX89rZQDs,c0LUgjnV9KE,4aN4IDeYcz8,cJlO4bMi958,g_ZrgiGcabg,Af5XDbM0Oa8,WOTD2Rp8YOE]","[[0],[0],[0],[1],[0],[0],[0]]",,,,,"[[0],[0],[0],[0],[0],[0],[0]]","[[799],[1088],[955],[1093],[1850],[1055],[2222]]",Asia,,,
247,Aleppo,Syria,,"[0yuNX9oYOIM]","[[0]]",,,,,"[[280]]","[[2517]]",Asia,,,
248,Novi Sad,Serbia,,"[MQDgIQtQKBc,ecpvKJUiw6s,EBU1pehvJRs,nf3v9CbwR4k]","[[0],[0],[0],[0]]",,,,,"[[0],[43],[0],[0]]","[[1080],[944],[1920],[2671]]",Europe,,,
249,Ludwigsburg,Germany,,"[7Rev1kSUKwQ]","[[0]]",,,,,"[[110]]","[[2062]]",Europe,,,
250,Cancun,Mexico,,"[EoY3uSyb7YE,KlfN0F-tuwg]","[[0],[0]]",,,,,"[[15],[0]]","[[620],[1450]]",North America,,,
251,Corsica,France,,"[clXyiGcBvA8]","[[0]]",,,,,"[[0,3430]]","[[644,3829]]",Europe,,,
252,Miskolc,Hungary,HUN,"[lo7Cxy6IZz0]","[[0]]",,,,,"[[300]]","[[1699]]",Europe,,,
253,Priren,Kosovo,,"[WkBxHIikVWU]","[[0]]",,,,,"[[22]]","[[964]]",Europe,,,
254,Prishtina,Kosovo,,"[cvaQdOWdmio]","[[0]]",,,,,"[[50]]","[[2340]]",Europe,,,
255,Kruševac,Serbia,,"[r3mBtsWWLGw]","[[0]]",,,,,"[[30]]","[[1105]]",Europe,,,
256,Uppsala,Sweden,,"[1izw5Hx59ZA]","[[0]]",,,,,"[[65]]","[[934]]",Europe,,,
